Date,Open,High,Low,Close,Volume,Symbole boursier
2022-08-02 00:00:00-04:00,267.62,269.45,264.11,266.47,22754200,MSFT
2022-08-03 00:00:00-04:00,268.35,274.89,268.21,273.89,23518900,MSFT
2022-08-04 00:00:00-04:00,273.24,275.18,271.66,275.04,18098700,MSFT
2022-08-05 00:00:00-04:00,270.67,275.04,270.22,274.32,16774600,MSFT
2022-08-08 00:00:00-04:00,275.42,277.24,270.84,271.81,18739200,MSFT
2022-08-09 00:00:00-04:00,271.15,274.48,269.18,273.73,23405200,MSFT
2022-08-10 00:00:00-04:00,279.42,281.01,278.23,280.38,24687800,MSFT
2022-08-11 00:00:00-04:00,282.02,282.37,277.81,278.30,20065900,MSFT
2022-08-12 00:00:00-04:00,279.72,283.04,278.23,283.04,22619700,MSFT
2022-08-15 00:00:00-04:00,282.16,285.25,281.30,284.56,18085700,MSFT
2022-08-16 00:00:00-04:00,283.12,285.11,281.60,283.82,18102900,MSFT
2022-08-17 00:00:00-04:00,281.54,285.04,281.27,283.07,18253400,MSFT
2022-08-18 00:00:00-04:00,281.97,283.65,280.90,281.95,17186200,MSFT
2022-08-19 00:00:00-04:00,280.72,281.06,277.47,278.05,20570000,MSFT
2022-08-22 00:00:00-04:00,274.09,274.46,269.37,269.89,25061100,MSFT
2022-08-23 00:00:00-04:00,268.61,270.96,267.60,268.61,17527400,MSFT
2022-08-24 00:00:00-04:00,267.61,269.38,267.32,267.98,18137000,MSFT
2022-08-25 00:00:00-04:00,269.48,271.12,266.75,270.95,16583400,MSFT
2022-08-26 00:00:00-04:00,271.18,272.40,260.39,260.50,27549300,MSFT
2022-08-29 00:00:00-04:00,258.32,259.83,256.38,257.72,20338500,MSFT
2022-08-30 00:00:00-04:00,259.12,259.49,253.28,255.52,22767100,MSFT
2022-08-31 00:00:00-04:00,257.88,259.55,253.93,254.07,24791800,MSFT
2022-09-01 00:00:00-04:00,251.54,253.50,248.18,253.03,23263400,MSFT
2022-09-02 00:00:00-04:00,254.29,257.24,247.27,248.81,22855400,MSFT
2022-09-06 00:00:00-04:00,248.95,250.53,244.81,246.08,21328200,MSFT
2022-09-07 00:00:00-04:00,247.49,251.50,246.05,250.78,24126700,MSFT
2022-09-08 00:00:00-04:00,250.22,253.06,247.58,251.20,20319900,MSFT
2022-09-09 00:00:00-04:00,253.12,257.72,252.92,256.97,22084700,MSFT
2022-09-12 00:00:00-04:00,258.25,259.88,257.65,259.10,18747700,MSFT
2022-09-13 00:00:00-04:00,251.51,253.03,244.47,244.86,33353300,MSFT
2022-09-14 00:00:00-04:00,246.35,247.03,242.79,245.08,23913000,MSFT
2022-09-15 00:00:00-04:00,242.70,244.28,237.11,238.43,31530900,MSFT
2022-09-16 00:00:00-04:00,237.34,238.35,235.21,237.81,39791800,MSFT
2022-09-19 00:00:00-04:00,235.60,238.20,234.03,237.60,26826900,MSFT
2022-09-20 00:00:00-04:00,235.22,236.62,232.86,235.59,26660300,MSFT
2022-09-21 00:00:00-04:00,237.35,240.65,232.14,232.18,28625600,MSFT
2022-09-22 00:00:00-04:00,231.14,236.96,230.84,234.16,31061200,MSFT
2022-09-23 00:00:00-04:00,232.76,234.30,228.54,231.18,34176000,MSFT
2022-09-26 00:00:00-04:00,230.34,234.61,230.19,230.73,27694200,MSFT
2022-09-27 00:00:00-04:00,233.19,234.95,227.86,229.72,27018700,MSFT
2022-09-28 00:00:00-04:00,230.11,235.47,228.08,234.24,29029700,MSFT
2022-09-29 00:00:00-04:00,232.13,233.16,227.77,230.78,27484200,MSFT
2022-09-30 00:00:00-04:00,231.54,233.73,226.14,226.31,35694800,MSFT
2022-10-03 00:00:00-04:00,228.74,234.77,228.02,233.92,28880400,MSFT
2022-10-04 00:00:00-04:00,238.15,243.27,238.04,241.83,34888400,MSFT
2022-10-05 00:00:00-04:00,239.03,243.49,237.19,242.14,20347100,MSFT
2022-10-06 00:00:00-04:00,240.91,243.25,239.11,239.80,20239900,MSFT
2022-10-07 00:00:00-04:00,234.08,234.49,226.57,227.61,37769600,MSFT
2022-10-10 00:00:00-04:00,226.45,227.92,220.31,222.76,29743600,MSFT
2022-10-11 00:00:00-04:00,221.18,222.57,217.76,219.03,30474000,MSFT
2022-10-12 00:00:00-04:00,219.02,221.41,217.62,219.36,21903900,MSFT
2022-10-13 00:00:00-04:00,213.63,229.42,212.93,227.61,42551800,MSFT
2022-10-14 00:00:00-04:00,228.87,230.52,221.87,222.09,30198600,MSFT
2022-10-17 00:00:00-04:00,229.14,232.19,228.48,230.80,28142300,MSFT
2022-10-18 00:00:00-04:00,236.35,237.02,228.71,231.75,26329600,MSFT
2022-10-19 00:00:00-04:00,230.33,232.83,227.66,229.78,19985700,MSFT
2022-10-20 00:00:00-04:00,229.09,234.48,228.22,229.46,21811000,MSFT
2022-10-21 00:00:00-04:00,228.09,236.12,227.86,235.26,26299700,MSFT
2022-10-24 00:00:00-04:00,236.86,240.82,234.47,240.25,24911200,MSFT
2022-10-25 00:00:00-04:00,240.26,243.93,238.87,243.56,34775500,MSFT
2022-10-26 00:00:00-04:00,224.62,231.55,223.55,224.77,82543200,MSFT
2022-10-27 00:00:00-04:00,224.50,227.07,219.39,220.33,40424600,MSFT
2022-10-28 00:00:00-04:00,219.83,229.90,219.65,229.19,40647700,MSFT
2022-10-31 00:00:00-04:00,227.14,228.27,224.61,225.56,28357300,MSFT
2022-11-01 00:00:00-04:00,227.96,229.07,220.89,221.71,30592300,MSFT
2022-11-02 00:00:00-04:00,222.96,224.75,213.81,213.87,38407000,MSFT
2022-11-03 00:00:00-04:00,213.86,214.17,207.92,208.18,36633900,MSFT
2022-11-04 00:00:00-04:00,211.39,215.32,207.39,215.12,36789100,MSFT
2022-11-07 00:00:00-05:00,215.70,221.94,215.01,221.42,33498000,MSFT
2022-11-08 00:00:00-05:00,222.22,225.09,219.45,222.39,28192500,MSFT
2022-11-09 00:00:00-05:00,220.93,222.16,217.98,218.15,27852900,MSFT
2022-11-10 00:00:00-05:00,228.76,236.44,228.35,236.10,46268000,MSFT
2022-11-11 00:00:00-05:00,236.11,240.97,235.08,240.11,34620200,MSFT
2022-11-14 00:00:00-05:00,235.14,237.00,232.44,234.71,31123300,MSFT
2022-11-15 00:00:00-05:00,238.70,240.01,233.23,235.12,31390100,MSFT
2022-11-16 00:00:00-05:00,236.58,237.56,234.27,235.55,24093300,MSFT
2022-11-17 00:00:00-05:00,231.70,237.03,231.55,235.50,23123500,MSFT
2022-11-18 00:00:00-05:00,237.28,237.51,232.92,235.05,27613500,MSFT
2022-11-21 00:00:00-05:00,235.26,238.41,235.02,235.86,26394700,MSFT
2022-11-22 00:00:00-05:00,237.36,239.04,234.55,238.76,19665700,MSFT
2022-11-23 00:00:00-05:00,238.84,241.93,238.02,241.25,19508500,MSFT
2022-11-25 00:00:00-05:00,240.99,242.34,240.42,241.16,9200800,MSFT
2022-11-28 00:00:00-05:00,239.79,240.34,234.64,235.58,24778200,MSFT
2022-11-29 00:00:00-05:00,235.23,236.58,232.12,234.18,17956300,MSFT
2022-11-30 00:00:00-05:00,234.42,248.80,233.73,248.61,47594200,MSFT
2022-12-01 00:00:00-05:00,247.38,249.57,244.50,248.18,26041500,MSFT
2022-12-02 00:00:00-05:00,243.43,249.51,243.30,248.50,21528500,MSFT
2022-12-05 00:00:00-05:00,245.56,247.33,241.72,243.80,23435300,MSFT
2022-12-06 00:00:00-05:00,244.41,245.42,237.55,238.85,22463700,MSFT
2022-12-07 00:00:00-05:00,238.57,239.86,236.02,238.12,20481500,MSFT
2022-12-08 00:00:00-05:00,238.58,242.38,236.84,241.07,22611800,MSFT
2022-12-09 00:00:00-05:00,238.44,241.96,237.92,239.14,20609700,MSFT
2022-12-12 00:00:00-05:00,241.12,246.08,240.85,246.05,30665100,MSFT
2022-12-13 00:00:00-05:00,255.00,257.17,246.60,250.35,42196900,MSFT
2022-12-14 00:00:00-05:00,250.55,255.87,247.81,250.64,35410900,MSFT
2022-12-15 00:00:00-05:00,247.23,247.70,241.01,242.64,35560400,MSFT
2022-12-16 00:00:00-05:00,242.19,243.45,237.28,238.43,86102000,MSFT
2022-12-19 00:00:00-05:00,238.60,238.94,232.61,234.30,29696400,MSFT
2022-12-20 00:00:00-05:00,233.28,236.70,232.32,235.62,25150800,MSFT
2022-12-21 00:00:00-05:00,235.51,239.34,233.97,238.18,23690600,MSFT
2022-12-22 00:00:00-05:00,235.09,235.80,227.89,232.10,28651700,MSFT
2022-12-23 00:00:00-05:00,230.07,232.76,227.96,232.62,21207000,MSFT
2022-12-27 00:00:00-05:00,232.60,232.82,229.80,230.90,16688600,MSFT
2022-12-28 00:00:00-05:00,230.83,233.59,228.18,228.53,17457100,MSFT
2022-12-29 00:00:00-05:00,229.62,235.73,229.62,234.85,19770700,MSFT
2022-12-30 00:00:00-05:00,232.12,233.82,230.61,233.69,21938500,MSFT
2023-01-03 00:00:00-05:00,236.86,239.47,231.33,233.45,25740000,MSFT
2023-01-04 00:00:00-05:00,226.34,226.91,220.18,223.24,50623400,MSFT
2023-01-05 00:00:00-05:00,221.39,221.73,216.09,216.62,39585600,MSFT
2023-01-06 00:00:00-05:00,217.30,219.99,213.74,219.18,43613600,MSFT
2023-01-09 00:00:00-05:00,220.66,225.33,220.62,221.31,27369800,MSFT
2023-01-10 00:00:00-05:00,221.94,225.39,221.52,223.00,27033900,MSFT
2023-01-11 00:00:00-05:00,225.37,229.92,225.20,229.74,28669300,MSFT
2023-01-12 00:00:00-05:00,229.24,233.76,227.59,232.41,27269500,MSFT
2023-01-13 00:00:00-05:00,230.94,233.25,228.91,233.11,21333300,MSFT
2023-01-17 00:00:00-05:00,231.88,234.75,231.03,234.20,29831300,MSFT
2023-01-18 00:00:00-05:00,235.39,236.18,229.50,229.78,30028700,MSFT
2023-01-19 00:00:00-05:00,227.80,229.50,224.78,226.00,28623000,MSFT
2023-01-20 00:00:00-05:00,228.85,234.58,228.51,234.08,35389800,MSFT
2023-01-23 00:00:00-05:00,234.93,238.90,233.52,236.38,31934000,MSFT
2023-01-24 00:00:00-05:00,236.30,237.71,234.29,235.85,40234400,MSFT
2023-01-25 00:00:00-05:00,228.48,237.08,224.99,234.46,66526600,MSFT
2023-01-26 00:00:00-05:00,237.42,241.96,235.81,241.66,33454500,MSFT
2023-01-27 00:00:00-05:00,242.62,243.44,240.52,241.81,26498900,MSFT
2023-01-30 00:00:00-05:00,238.26,239.32,236.01,236.50,25867400,MSFT
2023-01-31 00:00:00-05:00,237.22,241.61,236.74,241.47,26541100,MSFT
2023-02-01 00:00:00-05:00,241.66,248.65,239.19,246.29,31259900,MSFT
2023-02-02 00:00:00-05:00,252.20,257.92,250.67,257.83,39940400,MSFT
2023-02-03 00:00:00-05:00,252.90,257.44,250.52,251.74,29077300,MSFT
2023-02-06 00:00:00-05:00,250.86,251.69,248.26,250.20,22518000,MSFT
2023-02-07 00:00:00-05:00,253.87,261.90,253.43,260.72,50841400,MSFT
2023-02-08 00:00:00-05:00,266.21,269.68,259.40,259.91,54686000,MSFT
2023-02-09 00:00:00-05:00,266.80,266.97,256.08,256.88,42375100,MSFT
2023-02-10 00:00:00-05:00,254.84,257.34,253.99,256.37,25818500,MSFT
2023-02-13 00:00:00-05:00,260.80,267.58,260.32,264.38,44630900,MSFT
2023-02-14 00:00:00-05:00,265.70,267.94,262.39,265.21,37047900,MSFT
2023-02-15 00:00:00-05:00,262.11,264.47,260.02,263.09,28922400,MSFT
2023-02-16 00:00:00-05:00,257.91,260.57,255.84,256.09,29603600,MSFT
2023-02-17 00:00:00-05:00,253.39,254.07,250.08,252.09,30000100,MSFT
2023-02-21 00:00:00-05:00,248.59,249.58,245.77,246.82,28397400,MSFT
2023-02-22 00:00:00-05:00,248.21,248.46,244.55,245.69,22491100,MSFT
2023-02-23 00:00:00-05:00,249.65,250.90,244.69,248.88,29219100,MSFT
2023-02-24 00:00:00-05:00,244.18,245.19,242.36,243.45,24990900,MSFT
2023-02-27 00:00:00-05:00,246.62,246.97,243.62,244.37,21190000,MSFT
2023-02-28 00:00:00-05:00,243.31,245.67,242.98,243.65,22491000,MSFT
2023-03-01 00:00:00-05:00,244.96,245.12,240.10,240.57,27565300,MSFT
2023-03-02 00:00:00-05:00,240.85,245.58,239.93,245.30,24808200,MSFT
2023-03-03 00:00:00-05:00,246.36,249.71,245.57,249.38,30760100,MSFT
2023-03-06 00:00:00-05:00,250.50,254.10,250.06,250.93,24109800,MSFT
2023-03-07 00:00:00-05:00,250.37,251.73,247.53,248.27,21473200,MSFT
2023-03-08 00:00:00-05:00,248.16,248.65,245.01,247.83,17340200,MSFT
2023-03-09 00:00:00-05:00,249.90,253.56,245.76,246.48,26653400,MSFT
2023-03-10 00:00:00-05:00,245.27,246.94,241.87,242.84,28333900,MSFT
2023-03-13 00:00:00-04:00,241.68,251.94,240.05,248.05,33339700,MSFT
2023-03-14 00:00:00-04:00,250.81,255.03,249.94,254.76,33620300,MSFT
2023-03-15 00:00:00-04:00,253.97,260.32,253.21,259.30,46028000,MSFT
2023-03-16 00:00:00-04:00,259.07,270.16,257.19,269.81,54768800,MSFT
2023-03-17 00:00:00-04:00,271.82,276.78,269.93,272.97,69527400,MSFT
2023-03-20 00:00:00-04:00,270.57,271.06,263.61,265.93,43466600,MSFT
2023-03-21 00:00:00-04:00,268.52,268.64,263.28,267.45,34558700,MSFT
2023-03-22 00:00:00-04:00,267.08,274.54,265.88,265.99,34873300,MSFT
2023-03-23 00:00:00-04:00,271.51,274.56,268.83,271.24,36610900,MSFT
2023-03-24 00:00:00-04:00,270.83,274.14,268.91,274.08,28172000,MSFT
2023-03-27 00:00:00-04:00,274.01,274.95,269.15,269.99,26840200,MSFT
2023-03-28 00:00:00-04:00,269.41,269.75,265.76,268.86,21878600,MSFT
2023-03-29 00:00:00-04:00,272.51,274.64,271.97,274.02,25087000,MSFT
2023-03-30 00:00:00-04:00,277.65,277.88,274.97,277.48,25053400,MSFT
2023-03-31 00:00:00-04:00,277.17,282.58,276.45,281.63,32766000,MSFT
2023-04-03 00:00:00-04:00,279.89,281.60,277.38,280.59,24883300,MSFT
2023-04-04 00:00:00-04:00,280.59,283.73,279.06,280.54,25824300,MSFT
2023-04-05 00:00:00-04:00,279.24,280.51,276.37,277.76,22064800,MSFT
2023-04-06 00:00:00-04:00,276.66,285.32,275.51,284.85,29770300,MSFT
2023-04-10 00:00:00-04:00,282.52,282.90,278.12,282.70,23103000,MSFT
2023-04-11 00:00:00-04:00,279.14,279.36,275.12,276.29,27276600,MSFT
2023-04-12 00:00:00-04:00,278.20,280.37,275.44,276.93,27403400,MSFT
2023-04-13 00:00:00-04:00,277.03,283.19,276.62,283.13,24222700,MSFT
2023-04-14 00:00:00-04:00,280.36,281.81,277.13,279.52,20987900,MSFT
2023-04-17 00:00:00-04:00,283.22,284.85,279.54,282.12,23836200,MSFT
2023-04-18 00:00:00-04:00,284.82,285.01,280.37,281.70,20161800,MSFT
2023-04-19 00:00:00-04:00,279.37,282.36,277.96,281.78,17150300,MSFT
2023-04-20 00:00:00-04:00,278.65,282.34,278.48,279.49,23244400,MSFT
2023-04-21 00:00:00-04:00,278.42,279.65,276.51,279.15,21676400,MSFT
2023-04-24 00:00:00-04:00,275.56,278.36,272.27,275.25,26611000,MSFT
2023-04-25 00:00:00-04:00,273.04,275.09,269.00,269.05,45772200,MSFT
2023-04-26 00:00:00-04:00,289.84,292.64,285.96,288.54,64599200,MSFT
2023-04-27 00:00:00-04:00,289.12,298.14,288.42,297.78,46462600,MSFT
2023-04-28 00:00:00-04:00,296.98,301.78,296.29,300.15,36469600,MSFT
2023-05-01 00:00:00-04:00,299.87,301.46,298.09,298.49,21294100,MSFT
2023-05-02 00:00:00-04:00,300.64,302.03,296.88,298.34,26404400,MSFT
2023-05-03 00:00:00-04:00,299.53,301.47,297.06,297.36,22360800,MSFT
2023-05-04 00:00:00-04:00,299.16,300.64,296.38,298.34,22519900,MSFT
2023-05-05 00:00:00-04:00,298.65,304.75,297.23,303.46,28197100,MSFT
2023-05-08 00:00:00-04:00,302.96,303.02,299.01,301.51,21318600,MSFT
2023-05-09 00:00:00-04:00,300.87,302.87,299.22,299.90,21340800,MSFT
2023-05-10 00:00:00-04:00,301.48,305.76,300.55,305.08,30078000,MSFT
2023-05-11 00:00:00-04:00,302.93,303.92,299.17,302.94,31680200,MSFT
2023-05-12 00:00:00-04:00,303.37,303.46,299.51,301.82,19774700,MSFT
2023-05-15 00:00:00-04:00,301.95,302.73,300.47,302.30,16336500,MSFT
2023-05-16 00:00:00-04:00,302.66,306.45,302.66,304.53,26730300,MSFT
2023-05-17 00:00:00-04:00,305.73,307.83,304.21,307.41,24315000,MSFT
2023-05-18 00:00:00-04:00,307.93,312.34,307.13,311.83,27276000,MSFT
2023-05-19 00:00:00-04:00,310.09,312.06,309.73,311.66,27546700,MSFT
2023-05-22 00:00:00-04:00,311.91,315.82,311.33,314.44,24115700,MSFT
2023-05-23 00:00:00-04:00,313.31,315.94,308.63,308.64,30797200,MSFT
2023-05-24 00:00:00-04:00,308.12,309.85,306.05,307.26,23384900,MSFT
2023-05-25 00:00:00-04:00,316.45,320.04,313.28,319.08,43301700,MSFT
2023-05-26 00:00:00-04:00,317.22,326.40,317.08,325.90,36630600,MSFT
2023-05-30 00:00:00-04:00,328.19,328.69,323.58,324.26,29503100,MSFT
2023-05-31 00:00:00-04:00,325.31,328.89,320.46,321.49,45950600,MSFT
2023-06-01 00:00:00-04:00,319.09,326.53,317.90,325.60,26773900,MSFT
2023-06-02 00:00:00-04:00,327.23,330.41,325.57,328.36,25873800,MSFT
2023-06-05 00:00:00-04:00,328.18,331.45,327.63,328.89,21307100,MSFT
2023-06-06 00:00:00-04:00,328.29,328.33,325.19,326.67,20396200,MSFT
2023-06-07 00:00:00-04:00,324.69,327.47,315.73,316.59,40717100,MSFT
2023-06-08 00:00:00-04:00,317.14,319.78,316.56,318.43,23277700,MSFT
2023-06-09 00:00:00-04:00,318.17,323.06,317.60,319.93,22529000,MSFT
2023-06-12 00:00:00-04:00,321.68,325.13,318.33,324.88,24260300,MSFT
2023-06-13 00:00:00-04:00,327.45,329.90,323.45,327.27,22951300,MSFT
2023-06-14 00:00:00-04:00,327.32,331.92,325.82,330.26,26003800,MSFT
2023-06-15 00:00:00-04:00,330.39,342.49,330.12,340.79,38899100,MSFT
2023-06-16 00:00:00-04:00,343.94,344.09,334.77,335.14,46552000,MSFT
2023-06-20 00:00:00-04:00,332.18,334.90,328.81,330.95,26375400,MSFT
2023-06-21 00:00:00-04:00,329.31,330.64,325.10,326.56,25117800,MSFT
2023-06-22 00:00:00-04:00,327.10,332.98,326.34,332.58,23556800,MSFT
2023-06-23 00:00:00-04:00,327.34,330.86,326.45,327.99,23146900,MSFT
2023-06-26 00:00:00-04:00,326.71,329.05,321.59,321.70,21520600,MSFT
2023-06-27 00:00:00-04:00,324.89,329.09,322.39,327.54,24354100,MSFT
2023-06-28 00:00:00-04:00,327.63,330.88,326.80,328.80,20259500,MSFT
2023-06-29 00:00:00-04:00,327.68,329.05,325.64,328.01,16997000,MSFT
2023-06-30 00:00:00-04:00,330.66,335.53,330.12,333.39,26832800,MSFT
2023-07-03 00:00:00-04:00,332.07,333.74,329.50,330.89,12508700,MSFT
2023-07-05 00:00:00-04:00,328.05,334.48,327.70,331.05,18172400,MSFT
2023-07-06 00:00:00-04:00,330.22,335.79,328.45,334.10,28161200,MSFT
2023-07-07 00:00:00-04:00,332.19,334.61,329.92,330.14,21214800,MSFT
2023-07-10 00:00:00-04:00,327.57,328.19,320.71,324.86,32791400,MSFT
2023-07-11 00:00:00-04:00,324.11,325.87,320.13,325.49,26698200,MSFT
2023-07-12 00:00:00-04:00,329.53,334.48,328.62,330.12,29995300,MSFT
2023-07-13 00:00:00-04:00,332.43,336.52,331.90,335.46,20567200,MSFT
2023-07-14 00:00:00-04:00,340.29,344.05,337.08,337.99,28352700,MSFT
2023-07-17 00:00:00-04:00,338.42,339.70,335.01,338.47,20363900,MSFT
2023-07-18 00:00:00-04:00,338.57,359.08,334.98,351.94,64738600,MSFT
2023-07-19 00:00:00-04:00,354.15,354.85,345.04,347.62,39732900,MSFT
2023-07-20 00:00:00-04:00,346.15,350.45,338.12,339.59,33778400,MSFT
2023-07-21 00:00:00-04:00,341.82,342.94,332.69,336.55,69405400,MSFT
2023-07-24 00:00:00-04:00,338.59,339.64,335.12,337.86,26678100,MSFT
2023-07-25 00:00:00-04:00,339.82,344.50,337.82,343.61,41637700,MSFT
2023-07-26 00:00:00-04:00,334.27,337.43,326.12,330.68,58383700,MSFT
2023-07-27 00:00:00-04:00,333.33,334.16,322.14,323.78,39635300,MSFT
2023-07-28 00:00:00-04:00,326.66,332.87,326.17,331.26,28484900,MSFT
2023-07-31 00:00:00-04:00,329.85,330.61,326.36,328.87,25446000,MSFT
2023-08-01 00:00:00-04:00,328.15,331.43,326.69,329.28,18311900,MSFT
2023-08-02 00:00:00-04:00,326.62,326.62,319.51,320.62,27761300,MSFT
2023-08-03 00:00:00-04:00,319.15,322.95,319.11,319.80,18253700,MSFT
2023-08-04 00:00:00-04:00,324.91,328.10,320.37,320.90,23741500,MSFT
2023-08-07 00:00:00-04:00,321.47,324.16,320.64,323.18,17741500,MSFT
2023-08-08 00:00:00-04:00,320.09,321.85,316.22,319.20,22327600,MSFT
2023-08-09 00:00:00-04:00,319.61,320.24,314.31,315.46,22373300,MSFT
2023-08-10 00:00:00-04:00,319.17,321.37,314.44,316.15,20113700,MSFT
2023-08-11 00:00:00-04:00,313.53,315.64,312.51,314.27,24355500,MSFT
2023-08-14 00:00:00-04:00,314.64,317.26,313.36,317.24,18836100,MSFT
2023-08-15 00:00:00-04:00,316.22,318.26,314.16,315.10,16966300,MSFT
2023-08-16 00:00:00-04:00,314.73,318.28,313.75,314.34,20698900,MSFT
2023-08-17 00:00:00-04:00,314.47,315.78,310.23,310.88,21257200,MSFT
2023-08-18 00:00:00-04:00,308.54,312.35,305.65,310.49,24755000,MSFT
2023-08-21 00:00:00-04:00,311.91,316.66,311.04,315.79,24040000,MSFT
2023-08-22 00:00:00-04:00,319.34,319.91,315.38,316.36,16084600,MSFT
2023-08-23 00:00:00-04:00,317.69,322.97,317.34,320.81,21166400,MSFT
2023-08-24 00:00:00-04:00,326.55,326.68,313.90,313.91,23281400,MSFT
2023-08-25 00:00:00-04:00,315.39,319.20,312.77,316.87,21684100,MSFT
2023-08-28 00:00:00-04:00,319.50,319.98,315.63,317.57,14808500,MSFT
2023-08-29 00:00:00-04:00,315.79,322.75,315.79,322.19,19284600,MSFT
2023-08-30 00:00:00-04:00,322.45,323.57,320.27,322.57,15222100,MSFT
2023-08-31 00:00:00-04:00,322.97,324.65,320.60,321.56,26411000,MSFT
2023-09-01 00:00:00-04:00,325.04,325.71,320.60,322.44,14942000,MSFT
2023-09-05 00:00:00-04:00,322.77,328.51,322.44,327.24,18553900,MSFT
2023-09-06 00:00:00-04:00,327.07,328.13,323.93,326.58,17535800,MSFT
2023-09-07 00:00:00-04:00,325.02,326.78,322.80,323.67,18381000,MSFT
2023-09-08 00:00:00-04:00,323.84,329.80,323.22,327.94,19530100,MSFT
2023-09-11 00:00:00-04:00,330.86,332.02,329.08,331.54,16583300,MSFT
2023-09-12 00:00:00-04:00,329.46,330.42,325.21,325.49,17565500,MSFT
2023-09-13 00:00:00-04:00,325.04,330.47,324.90,329.70,16544400,MSFT
2023-09-14 00:00:00-04:00,332.73,334.41,330.20,332.29,20267000,MSFT
2023-09-15 00:00:00-04:00,330.54,331.01,323.41,323.97,37679800,MSFT
2023-09-18 00:00:00-04:00,321.60,324.15,320.18,322.83,16834200,MSFT
2023-09-19 00:00:00-04:00,320.00,323.16,318.37,322.43,16505900,MSFT
2023-09-20 00:00:00-04:00,323.27,323.35,314.44,314.70,21436500,MSFT
2023-09-21 00:00:00-04:00,313.22,319.19,309.04,313.48,35560400,MSFT
2023-09-22 00:00:00-04:00,315.24,315.37,310.17,311.01,21447900,MSFT
2023-09-25 00:00:00-04:00,310.60,311.66,309.04,311.53,17836000,MSFT
2023-09-26 00:00:00-04:00,309.17,309.90,304.15,306.23,26297600,MSFT
2023-09-27 00:00:00-04:00,306.39,308.35,303.83,306.87,19410100,MSFT
2023-09-28 00:00:00-04:00,305.10,309.51,303.59,307.70,19683600,MSFT
2023-09-29 00:00:00-04:00,311.74,313.42,309.02,309.77,24147300,MSFT
2023-10-02 00:00:00-04:00,310.29,315.80,309.21,315.71,20570000,MSFT
2023-10-03 00:00:00-04:00,314.76,315.31,305.32,307.46,21033500,MSFT
2023-10-04 00:00:00-04:00,308.09,313.98,308.06,312.92,20720100,MSFT
2023-10-05 00:00:00-04:00,313.05,313.92,308.94,313.32,16965600,MSFT
2023-10-06 00:00:00-04:00,310.56,322.96,310.31,321.07,25673600,MSFT
2023-10-09 00:00:00-04:00,318.60,324.05,317.06,323.58,19891200,MSFT
2023-10-10 00:00:00-04:00,324.70,324.83,321.47,322.17,20557100,MSFT
2023-10-11 00:00:00-04:00,324.94,326.52,322.91,326.13,20063200,MSFT
2023-10-12 00:00:00-04:00,324.31,327.32,322.50,324.89,19313100,MSFT
2023-10-13 00:00:00-04:00,326.09,327.51,320.18,321.53,21072400,MSFT
2023-10-16 00:00:00-04:00,324.78,329.78,324.34,326.34,22158000,MSFT
2023-10-17 00:00:00-04:00,323.35,327.15,321.21,325.78,18338500,MSFT
2023-10-18 00:00:00-04:00,326.20,329.24,322.09,323.86,23153600,MSFT
2023-10-19 00:00:00-04:00,325.86,330.50,324.65,325.05,25052100,MSFT
2023-10-20 00:00:00-04:00,325.44,325.64,319.29,320.49,25027700,MSFT
2023-10-23 00:00:00-04:00,319.31,326.43,318.25,323.09,24374700,MSFT
2023-10-24 00:00:00-04:00,325.03,325.56,321.40,324.27,31153600,MSFT
2023-10-25 00:00:00-04:00,338.49,339.65,331.23,334.22,55053800,MSFT
2023-10-26 00:00:00-04:00,334.10,335.16,320.75,321.68,37828500,MSFT
2023-10-27 00:00:00-04:00,324.18,330.35,322.18,323.57,29856500,MSFT
2023-10-30 00:00:00-04:00,327.10,333.03,325.55,330.93,22828100,MSFT
2023-10-31 00:00:00-04:00,332.44,332.58,328.36,331.71,20265300,MSFT
2023-11-01 00:00:00-04:00,333.36,340.84,333.22,339.52,28158800,MSFT
2023-11-02 00:00:00-04:00,340.67,342.23,338.24,341.73,24348100,MSFT
2023-11-03 00:00:00-04:00,343.01,347.68,340.76,346.12,23637700,MSFT
2023-11-06 00:00:00-05:00,346.76,350.77,346.66,349.78,23828300,MSFT
2023-11-07 00:00:00-05:00,352.60,355.60,350.86,353.71,25833900,MSFT
2023-11-08 00:00:00-05:00,354.83,356.98,353.73,356.33,26767800,MSFT
2023-11-09 00:00:00-05:00,355.44,357.89,353.54,353.86,24847300,MSFT
2023-11-10 00:00:00-05:00,354.65,363.10,354.24,362.67,28042100,MSFT
2023-11-13 00:00:00-05:00,361.25,361.50,358.98,359.74,19986500,MSFT
2023-11-14 00:00:00-05:00,363.99,364.91,360.40,363.26,27683900,MSFT
2023-11-15 00:00:00-05:00,364.99,366.81,360.89,363.41,26860100,MSFT
2023-11-16 00:00:00-05:00,364.68,369.98,363.91,369.80,27182300,MSFT
2023-11-17 00:00:00-05:00,367.28,368.03,360.78,363.59,40157000,MSFT
2023-11-20 00:00:00-05:00,364.93,372.45,364.72,371.05,52465100,MSFT
2023-11-21 00:00:00-05:00,369.31,369.85,364.84,366.75,28423100,MSFT
