Date,Open,High,Low,Close,Volume,Symbole boursier
2022-10-07 00:00:00-04:00,233.57,233.98,226.08,227.12,37769600.00,MSFT
2022-10-10 00:00:00-04:00,225.96,227.43,219.83,222.28,29743600.00,MSFT
2022-10-11 00:00:00-04:00,220.70,222.09,217.29,218.55,30474000.00,MSFT
2022-10-12 00:00:00-04:00,218.54,220.93,217.15,218.88,21903900.00,MSFT
2022-10-13 00:00:00-04:00,213.16,228.92,212.47,227.12,42551800.00,MSFT
2022-10-14 00:00:00-04:00,228.38,230.02,221.40,221.61,30198600.00,MSFT
2022-10-17 00:00:00-04:00,228.65,231.69,227.99,230.31,28142300.00,MSFT
2022-10-18 00:00:00-04:00,235.84,236.51,228.21,231.25,26329600.00,MSFT
2022-10-19 00:00:00-04:00,229.83,232.32,227.16,229.29,19985700.00,MSFT
2022-10-20 00:00:00-04:00,228.60,233.97,227.73,228.97,21811000.00,MSFT
2022-10-21 00:00:00-04:00,227.60,235.61,227.37,234.76,26299700.00,MSFT
2022-10-24 00:00:00-04:00,236.35,240.30,233.96,239.73,24911200.00,MSFT
2022-10-25 00:00:00-04:00,239.74,243.41,238.35,243.04,34775500.00,MSFT
2022-10-26 00:00:00-04:00,224.14,231.05,223.06,224.28,82543200.00,MSFT
2022-10-27 00:00:00-04:00,224.01,226.58,218.91,219.85,40424600.00,MSFT
2022-10-28 00:00:00-04:00,219.36,229.40,219.18,228.70,40647700.00,MSFT
2022-10-31 00:00:00-04:00,226.65,227.78,224.12,225.07,28357300.00,MSFT
2022-11-01 00:00:00-04:00,227.47,228.57,220.42,221.23,30592300.00,MSFT
2022-11-02 00:00:00-04:00,222.48,224.27,213.35,213.41,38407000.00,MSFT
2022-11-03 00:00:00-04:00,213.40,213.71,207.47,207.73,36633900.00,MSFT
2022-11-04 00:00:00-04:00,210.93,214.85,206.94,214.66,36789100.00,MSFT
2022-11-07 00:00:00-05:00,215.24,221.46,214.55,220.94,33498000.00,MSFT
2022-11-08 00:00:00-05:00,221.74,224.60,218.97,221.91,28192500.00,MSFT
2022-11-09 00:00:00-05:00,220.45,221.68,217.51,217.68,27852900.00,MSFT
2022-11-10 00:00:00-05:00,228.27,235.93,227.85,235.59,46268000.00,MSFT
2022-11-11 00:00:00-05:00,235.60,240.45,234.57,239.59,34620200.00,MSFT
2022-11-14 00:00:00-05:00,234.63,236.49,231.93,234.20,31123300.00,MSFT
2022-11-15 00:00:00-05:00,238.19,239.49,232.73,234.61,31390100.00,MSFT
2022-11-16 00:00:00-05:00,236.07,237.05,233.77,235.04,24093300.00,MSFT
2022-11-17 00:00:00-05:00,231.20,236.52,231.05,234.99,23123500.00,MSFT
2022-11-18 00:00:00-05:00,236.77,236.99,232.41,234.54,27613500.00,MSFT
2022-11-21 00:00:00-05:00,234.75,237.90,234.51,235.35,26394700.00,MSFT
2022-11-22 00:00:00-05:00,236.85,238.52,234.05,238.25,19665700.00,MSFT
2022-11-23 00:00:00-05:00,238.33,241.41,237.51,240.73,19508500.00,MSFT
2022-11-25 00:00:00-05:00,240.46,241.82,239.90,240.64,9200800.00,MSFT
2022-11-28 00:00:00-05:00,239.27,239.82,234.13,235.07,24778200.00,MSFT
2022-11-29 00:00:00-05:00,234.72,236.07,231.62,233.68,17956300.00,MSFT
2022-11-30 00:00:00-05:00,233.91,248.26,233.22,248.08,47594200.00,MSFT
2022-12-01 00:00:00-05:00,246.84,249.03,243.97,247.64,26041500.00,MSFT
2022-12-02 00:00:00-05:00,242.90,248.97,242.78,247.96,21528500.00,MSFT
2022-12-05 00:00:00-05:00,245.03,246.79,241.19,243.27,23435300.00,MSFT
2022-12-06 00:00:00-05:00,243.88,244.89,237.03,238.33,22463700.00,MSFT
2022-12-07 00:00:00-05:00,238.05,239.35,235.51,237.61,20481500.00,MSFT
2022-12-08 00:00:00-05:00,238.06,241.85,236.33,240.55,22611800.00,MSFT
2022-12-09 00:00:00-05:00,237.93,241.44,237.40,238.63,20609700.00,MSFT
2022-12-12 00:00:00-05:00,240.60,245.55,240.33,245.52,30665100.00,MSFT
2022-12-13 00:00:00-05:00,254.45,256.61,246.06,249.81,42196900.00,MSFT
2022-12-14 00:00:00-05:00,250.01,255.32,247.27,250.10,35410900.00,MSFT
2022-12-15 00:00:00-05:00,246.70,247.16,240.49,242.12,35560400.00,MSFT
2022-12-16 00:00:00-05:00,241.67,242.92,236.77,237.92,86102000.00,MSFT
2022-12-19 00:00:00-05:00,238.08,238.42,232.10,233.79,29696400.00,MSFT
2022-12-20 00:00:00-05:00,232.77,236.19,231.82,235.11,25150800.00,MSFT
2022-12-21 00:00:00-05:00,235.00,238.82,233.46,237.66,23690600.00,MSFT
2022-12-22 00:00:00-05:00,234.58,235.29,227.40,231.60,28651700.00,MSFT
2022-12-23 00:00:00-05:00,229.57,232.26,227.46,232.12,21207000.00,MSFT
2022-12-27 00:00:00-05:00,232.09,232.32,229.30,230.40,16688600.00,MSFT
2022-12-28 00:00:00-05:00,230.33,233.08,227.69,228.04,17457100.00,MSFT
2022-12-29 00:00:00-05:00,229.13,235.22,229.13,234.34,19770700.00,MSFT
2022-12-30 00:00:00-05:00,231.62,233.32,230.11,233.18,21938500.00,MSFT
2023-01-03 00:00:00-05:00,236.35,238.95,230.83,232.95,25740000.00,MSFT
2023-01-04 00:00:00-05:00,225.85,226.42,219.71,222.76,50623400.00,MSFT
2023-01-05 00:00:00-05:00,220.91,221.25,215.62,216.16,39585600.00,MSFT
2023-01-06 00:00:00-05:00,216.83,219.51,213.28,218.70,43613600.00,MSFT
2023-01-09 00:00:00-05:00,220.18,224.84,220.14,220.83,27369800.00,MSFT
2023-01-10 00:00:00-05:00,221.46,224.91,221.04,222.52,27033900.00,MSFT
2023-01-11 00:00:00-05:00,224.89,229.42,224.71,229.24,28669300.00,MSFT
2023-01-12 00:00:00-05:00,228.75,233.26,227.09,231.91,27269500.00,MSFT
2023-01-13 00:00:00-05:00,230.44,232.74,228.42,232.61,21333300.00,MSFT
2023-01-17 00:00:00-05:00,231.38,234.24,230.53,233.70,29831300.00,MSFT
2023-01-18 00:00:00-05:00,234.88,235.67,229.00,229.28,30028700.00,MSFT
2023-01-19 00:00:00-05:00,227.31,229.00,224.29,225.51,28623000.00,MSFT
2023-01-20 00:00:00-05:00,228.36,234.08,228.02,233.57,35389800.00,MSFT
2023-01-23 00:00:00-05:00,234.43,238.38,233.02,235.87,31934000.00,MSFT
2023-01-24 00:00:00-05:00,235.79,237.20,233.78,235.34,40234400.00,MSFT
2023-01-25 00:00:00-05:00,227.99,236.57,224.51,233.95,66526600.00,MSFT
2023-01-26 00:00:00-05:00,236.91,241.44,235.30,241.14,33454500.00,MSFT
2023-01-27 00:00:00-05:00,242.10,242.91,240.00,241.29,26498900.00,MSFT
2023-01-30 00:00:00-05:00,237.74,238.80,235.50,235.99,25867400.00,MSFT
2023-01-31 00:00:00-05:00,236.71,241.09,236.22,240.95,26541100.00,MSFT
2023-02-01 00:00:00-05:00,241.14,248.12,238.68,245.75,31259900.00,MSFT
2023-02-02 00:00:00-05:00,251.66,257.36,250.13,257.28,39940400.00,MSFT
2023-02-03 00:00:00-05:00,252.36,256.89,249.98,251.20,29077300.00,MSFT
2023-02-06 00:00:00-05:00,250.31,251.15,247.73,249.66,22518000.00,MSFT
2023-02-07 00:00:00-05:00,253.32,261.33,252.88,260.15,50841400.00,MSFT
2023-02-08 00:00:00-05:00,265.64,269.10,258.84,259.35,54686000.00,MSFT
2023-02-09 00:00:00-05:00,266.22,266.40,255.53,256.32,42375100.00,MSFT
2023-02-10 00:00:00-05:00,254.29,256.78,253.44,255.82,25818500.00,MSFT
2023-02-13 00:00:00-05:00,260.23,267.00,259.76,263.81,44630900.00,MSFT
2023-02-14 00:00:00-05:00,265.12,267.36,261.83,264.64,37047900.00,MSFT
2023-02-15 00:00:00-05:00,261.55,263.90,259.46,262.52,28922400.00,MSFT
2023-02-16 00:00:00-05:00,257.35,260.01,255.29,255.53,29603600.00,MSFT
2023-02-17 00:00:00-05:00,252.84,253.52,249.54,251.55,30000100.00,MSFT
2023-02-21 00:00:00-05:00,248.06,249.04,245.24,246.29,28397400.00,MSFT
2023-02-22 00:00:00-05:00,247.68,247.92,244.02,245.16,22491100.00,MSFT
2023-02-23 00:00:00-05:00,249.11,250.36,244.16,248.34,29219100.00,MSFT
2023-02-24 00:00:00-05:00,243.65,244.66,241.84,242.93,24990900.00,MSFT
2023-02-27 00:00:00-05:00,246.09,246.44,243.09,243.84,21190000.00,MSFT
2023-02-28 00:00:00-05:00,242.78,245.14,242.45,243.12,22491000.00,MSFT
2023-03-01 00:00:00-05:00,244.43,244.60,239.58,240.05,27565300.00,MSFT
2023-03-02 00:00:00-05:00,240.33,245.05,239.41,244.77,24808200.00,MSFT
2023-03-03 00:00:00-05:00,245.82,249.17,245.04,248.85,30760100.00,MSFT
2023-03-06 00:00:00-05:00,249.96,253.55,249.52,250.39,24109800.00,MSFT
2023-03-07 00:00:00-05:00,249.83,251.18,246.99,247.73,21473200.00,MSFT
2023-03-08 00:00:00-05:00,247.63,248.11,244.48,247.30,17340200.00,MSFT
2023-03-09 00:00:00-05:00,249.36,253.01,245.23,245.95,26653400.00,MSFT
2023-03-10 00:00:00-05:00,244.74,246.41,241.35,242.31,28333900.00,MSFT
2023-03-13 00:00:00-04:00,241.15,251.40,239.53,247.51,33339700.00,MSFT
2023-03-14 00:00:00-04:00,250.27,254.48,249.40,254.21,33620300.00,MSFT
2023-03-15 00:00:00-04:00,253.42,259.75,252.67,258.74,46028000.00,MSFT
2023-03-16 00:00:00-04:00,258.51,269.58,256.63,269.23,54768800.00,MSFT
2023-03-17 00:00:00-04:00,271.24,276.18,269.34,272.38,69527400.00,MSFT
2023-03-20 00:00:00-04:00,269.99,270.47,263.04,265.36,43466600.00,MSFT
2023-03-21 00:00:00-04:00,267.94,268.06,262.72,266.87,34558700.00,MSFT
2023-03-22 00:00:00-04:00,266.50,273.95,265.31,265.42,34873300.00,MSFT
2023-03-23 00:00:00-04:00,270.92,273.96,268.25,270.65,36610900.00,MSFT
2023-03-24 00:00:00-04:00,270.24,273.55,268.33,273.49,28172000.00,MSFT
2023-03-27 00:00:00-04:00,273.42,274.35,268.56,269.40,26840200.00,MSFT
2023-03-28 00:00:00-04:00,268.83,269.17,265.18,268.28,21878600.00,MSFT
2023-03-29 00:00:00-04:00,271.92,274.04,271.38,273.43,25087000.00,MSFT
2023-03-30 00:00:00-04:00,277.05,277.28,274.37,276.88,25053400.00,MSFT
2023-03-31 00:00:00-04:00,276.57,281.97,275.86,281.02,32766000.00,MSFT
2023-04-03 00:00:00-04:00,279.29,280.99,276.78,279.98,24883300.00,MSFT
2023-04-04 00:00:00-04:00,279.98,283.12,278.46,279.93,25824300.00,MSFT
2023-04-05 00:00:00-04:00,278.63,279.90,275.78,277.16,22064800.00,MSFT
2023-04-06 00:00:00-04:00,276.06,284.71,274.91,284.24,29770300.00,MSFT
2023-04-10 00:00:00-04:00,281.91,282.29,277.52,282.08,23103000.00,MSFT
2023-04-11 00:00:00-04:00,278.54,278.76,274.53,275.69,27276600.00,MSFT
2023-04-12 00:00:00-04:00,277.60,279.76,274.84,276.33,27403400.00,MSFT
2023-04-13 00:00:00-04:00,276.43,282.58,276.02,282.52,24222700.00,MSFT
2023-04-14 00:00:00-04:00,279.75,281.20,276.53,278.92,20987900.00,MSFT
2023-04-17 00:00:00-04:00,282.61,284.24,278.94,281.51,23836200.00,MSFT
2023-04-18 00:00:00-04:00,284.21,284.39,279.76,281.09,20161800.00,MSFT
2023-04-19 00:00:00-04:00,278.77,281.75,277.36,281.17,17150300.00,MSFT
2023-04-20 00:00:00-04:00,278.05,281.73,277.88,278.89,23244400.00,MSFT
2023-04-21 00:00:00-04:00,277.81,279.04,275.91,278.55,21676400.00,MSFT
2023-04-24 00:00:00-04:00,274.97,277.76,271.68,274.66,26611000.00,MSFT
2023-04-25 00:00:00-04:00,272.45,274.49,268.42,268.47,45772200.00,MSFT
2023-04-26 00:00:00-04:00,289.21,292.01,285.34,287.91,64599200.00,MSFT
2023-04-27 00:00:00-04:00,288.50,297.50,287.80,297.13,46462600.00,MSFT
2023-04-28 00:00:00-04:00,296.34,301.13,295.65,299.50,36469600.00,MSFT
2023-05-01 00:00:00-04:00,299.22,300.81,297.45,297.85,21294100.00,MSFT
2023-05-02 00:00:00-04:00,299.99,301.37,296.24,297.70,26404400.00,MSFT
2023-05-03 00:00:00-04:00,298.88,300.82,296.41,296.72,22360800.00,MSFT
2023-05-04 00:00:00-04:00,298.51,299.99,295.74,297.70,22519900.00,MSFT
2023-05-05 00:00:00-04:00,298.00,304.09,296.59,302.81,28197100.00,MSFT
2023-05-08 00:00:00-04:00,302.30,302.37,298.36,300.86,21318600.00,MSFT
2023-05-09 00:00:00-04:00,300.22,302.21,298.58,299.25,21340800.00,MSFT
2023-05-10 00:00:00-04:00,300.83,305.10,299.90,304.43,30078000.00,MSFT
2023-05-11 00:00:00-04:00,302.27,303.27,298.53,302.28,31680200.00,MSFT
2023-05-12 00:00:00-04:00,302.71,302.81,298.86,301.17,19774700.00,MSFT
2023-05-15 00:00:00-04:00,301.30,302.08,299.82,301.65,16336500.00,MSFT
2023-05-16 00:00:00-04:00,302.01,305.79,302.01,303.87,26730300.00,MSFT
2023-05-17 00:00:00-04:00,305.07,307.16,303.56,306.74,24315000.00,MSFT
2023-05-18 00:00:00-04:00,307.26,311.67,306.47,311.16,27276000.00,MSFT
2023-05-19 00:00:00-04:00,309.42,311.38,309.06,310.98,27546700.00,MSFT
2023-05-22 00:00:00-04:00,311.24,315.13,310.66,313.76,24115700.00,MSFT
2023-05-23 00:00:00-04:00,312.63,315.26,307.96,307.97,30797200.00,MSFT
2023-05-24 00:00:00-04:00,307.46,309.18,305.38,306.60,23384900.00,MSFT
2023-05-25 00:00:00-04:00,315.77,319.34,312.60,318.39,43301700.00,MSFT
2023-05-26 00:00:00-04:00,316.53,325.69,316.39,325.20,36630600.00,MSFT
2023-05-30 00:00:00-04:00,327.48,327.98,322.88,323.55,29503100.00,MSFT
2023-05-31 00:00:00-04:00,324.61,328.17,319.76,320.80,45950600.00,MSFT
2023-06-01 00:00:00-04:00,318.40,325.82,317.21,324.89,26773900.00,MSFT
2023-06-02 00:00:00-04:00,326.52,329.70,324.86,327.65,25873800.00,MSFT
2023-06-05 00:00:00-04:00,327.47,330.73,326.92,328.17,21307100.00,MSFT
2023-06-06 00:00:00-04:00,327.58,327.62,324.49,325.97,20396200.00,MSFT
2023-06-07 00:00:00-04:00,323.98,326.76,315.05,315.91,40717100.00,MSFT
2023-06-08 00:00:00-04:00,316.45,319.09,315.88,317.74,23277700.00,MSFT
2023-06-09 00:00:00-04:00,317.48,322.36,316.91,319.24,22529000.00,MSFT
2023-06-12 00:00:00-04:00,320.99,324.42,317.64,324.18,24260300.00,MSFT
2023-06-13 00:00:00-04:00,326.74,329.19,322.75,326.56,22951300.00,MSFT
2023-06-14 00:00:00-04:00,326.61,331.20,325.12,329.54,26003800.00,MSFT
2023-06-15 00:00:00-04:00,329.68,341.75,329.41,340.05,38899100.00,MSFT
2023-06-16 00:00:00-04:00,343.20,343.35,334.05,334.42,46552000.00,MSFT
2023-06-20 00:00:00-04:00,331.47,334.17,328.10,330.24,26375400.00,MSFT
2023-06-21 00:00:00-04:00,328.60,329.92,324.39,325.85,25117800.00,MSFT
2023-06-22 00:00:00-04:00,326.40,332.26,325.64,331.86,23556800.00,MSFT
2023-06-23 00:00:00-04:00,326.63,330.15,325.74,327.28,23146900.00,MSFT
2023-06-26 00:00:00-04:00,326.01,328.34,320.90,321.00,21520600.00,MSFT
2023-06-27 00:00:00-04:00,324.19,328.38,321.69,326.84,24354100.00,MSFT
2023-06-28 00:00:00-04:00,326.92,330.17,326.09,328.09,20259500.00,MSFT
2023-06-29 00:00:00-04:00,326.97,328.34,324.93,327.31,16997000.00,MSFT
2023-06-30 00:00:00-04:00,329.94,334.81,329.41,332.67,26832800.00,MSFT
2023-07-03 00:00:00-04:00,331.35,333.02,328.79,330.18,12508700.00,MSFT
2023-07-05 00:00:00-04:00,327.34,333.75,326.99,330.33,18172400.00,MSFT
2023-07-06 00:00:00-04:00,329.50,335.06,327.75,333.38,28161200.00,MSFT
2023-07-07 00:00:00-04:00,331.48,333.89,329.21,329.43,21214800.00,MSFT
2023-07-10 00:00:00-04:00,326.87,327.48,320.02,324.16,32791400.00,MSFT
2023-07-11 00:00:00-04:00,323.41,325.17,319.44,324.79,26698200.00,MSFT
2023-07-12 00:00:00-04:00,328.82,333.75,327.91,329.41,29995300.00,MSFT
2023-07-13 00:00:00-04:00,331.71,335.79,331.18,334.74,20567200.00,MSFT
2023-07-14 00:00:00-04:00,339.56,343.31,336.35,337.26,28352700.00,MSFT
2023-07-17 00:00:00-04:00,337.69,338.97,334.29,337.74,20363900.00,MSFT
2023-07-18 00:00:00-04:00,337.84,358.30,334.26,351.18,64738600.00,MSFT
2023-07-19 00:00:00-04:00,353.39,354.08,344.29,346.87,39732900.00,MSFT
2023-07-20 00:00:00-04:00,345.40,349.70,337.39,338.85,33778400.00,MSFT
2023-07-21 00:00:00-04:00,341.08,342.20,331.97,335.82,69405400.00,MSFT
2023-07-24 00:00:00-04:00,337.86,338.90,334.40,337.13,26678100.00,MSFT
2023-07-25 00:00:00-04:00,339.09,343.76,337.09,342.87,41637700.00,MSFT
2023-07-26 00:00:00-04:00,333.55,336.70,325.41,329.96,58383700.00,MSFT
2023-07-27 00:00:00-04:00,332.61,333.44,321.44,323.08,39635300.00,MSFT
2023-07-28 00:00:00-04:00,325.96,332.15,325.47,330.55,28484900.00,MSFT
2023-07-31 00:00:00-04:00,329.13,329.89,325.65,328.16,25446000.00,MSFT
2023-08-01 00:00:00-04:00,327.44,330.71,325.99,328.57,18311900.00,MSFT
2023-08-02 00:00:00-04:00,325.92,325.92,318.82,319.93,27761300.00,MSFT
2023-08-03 00:00:00-04:00,318.46,322.25,318.42,319.11,18253700.00,MSFT
2023-08-04 00:00:00-04:00,324.21,327.39,319.68,320.20,23741500.00,MSFT
2023-08-07 00:00:00-04:00,320.78,323.46,319.95,322.48,17741500.00,MSFT
2023-08-08 00:00:00-04:00,319.40,321.15,315.53,318.51,22327600.00,MSFT
2023-08-09 00:00:00-04:00,318.92,319.55,313.63,314.78,22373300.00,MSFT
2023-08-10 00:00:00-04:00,318.48,320.67,313.76,315.47,20113700.00,MSFT
2023-08-11 00:00:00-04:00,312.86,314.96,311.83,313.59,24355500.00,MSFT
2023-08-14 00:00:00-04:00,313.96,316.57,312.68,316.55,18836100.00,MSFT
2023-08-15 00:00:00-04:00,315.53,317.58,313.48,314.42,16966300.00,MSFT
2023-08-16 00:00:00-04:00,314.05,317.59,313.07,313.66,20698900.00,MSFT
2023-08-17 00:00:00-04:00,313.79,315.10,309.55,310.21,21257200.00,MSFT
2023-08-18 00:00:00-04:00,307.87,311.68,304.99,309.82,24755000.00,MSFT
2023-08-21 00:00:00-04:00,311.24,315.98,310.37,315.11,24040000.00,MSFT
2023-08-22 00:00:00-04:00,318.65,319.22,314.69,315.67,16084600.00,MSFT
2023-08-23 00:00:00-04:00,317.00,322.27,316.65,320.12,21166400.00,MSFT
2023-08-24 00:00:00-04:00,325.84,325.97,313.23,313.24,23281400.00,MSFT
2023-08-25 00:00:00-04:00,314.70,318.51,312.09,316.18,21684100.00,MSFT
2023-08-28 00:00:00-04:00,318.81,319.29,314.95,316.89,14808500.00,MSFT
2023-08-29 00:00:00-04:00,315.11,322.06,315.11,321.50,19284600.00,MSFT
2023-08-30 00:00:00-04:00,321.75,322.87,319.58,321.87,15222100.00,MSFT
2023-08-31 00:00:00-04:00,322.27,323.95,319.90,320.86,26411000.00,MSFT
2023-09-01 00:00:00-04:00,324.34,325.00,319.90,321.74,14942000.00,MSFT
2023-09-05 00:00:00-04:00,322.08,327.80,321.74,326.53,18553900.00,MSFT
2023-09-06 00:00:00-04:00,326.36,327.42,323.23,325.87,17535800.00,MSFT
2023-09-07 00:00:00-04:00,324.32,326.07,322.11,322.97,18381000.00,MSFT
2023-09-08 00:00:00-04:00,323.14,329.09,322.53,327.23,19530100.00,MSFT
2023-09-11 00:00:00-04:00,330.14,331.30,328.37,330.83,16583300.00,MSFT
2023-09-12 00:00:00-04:00,328.75,329.70,324.50,324.79,17565500.00,MSFT
2023-09-13 00:00:00-04:00,324.34,329.76,324.20,328.99,16544400.00,MSFT
2023-09-14 00:00:00-04:00,332.01,333.69,329.49,331.57,20267000.00,MSFT
2023-09-15 00:00:00-04:00,329.83,330.30,322.71,323.27,37679800.00,MSFT
2023-09-18 00:00:00-04:00,320.90,323.45,319.49,322.13,16834200.00,MSFT
2023-09-19 00:00:00-04:00,319.31,322.46,317.68,321.73,16505900.00,MSFT
2023-09-20 00:00:00-04:00,322.58,322.65,313.76,314.02,21436500.00,MSFT
2023-09-21 00:00:00-04:00,312.54,318.50,308.37,312.81,35560400.00,MSFT
2023-09-22 00:00:00-04:00,314.56,314.68,309.50,310.34,21447900.00,MSFT
2023-09-25 00:00:00-04:00,309.93,310.98,308.37,310.86,17836000.00,MSFT
2023-09-26 00:00:00-04:00,308.50,309.23,303.50,305.57,26297600.00,MSFT
2023-09-27 00:00:00-04:00,305.73,307.69,303.17,306.21,19410100.00,MSFT
2023-09-28 00:00:00-04:00,304.44,308.84,302.94,307.04,19683600.00,MSFT
2023-09-29 00:00:00-04:00,311.06,312.75,308.35,309.10,24147300.00,MSFT
2023-10-02 00:00:00-04:00,309.62,315.12,308.55,315.03,20570000.00,MSFT
2023-10-03 00:00:00-04:00,314.08,314.63,304.66,306.79,21033500.00,MSFT
2023-10-04 00:00:00-04:00,307.42,313.30,307.39,312.25,20720100.00,MSFT
2023-10-05 00:00:00-04:00,312.37,313.25,308.27,312.64,16965600.00,MSFT
2023-10-06 00:00:00-04:00,309.89,322.26,309.64,320.37,25673600.00,MSFT
2023-10-09 00:00:00-04:00,317.92,323.35,316.38,322.88,19891200.00,MSFT
2023-10-10 00:00:00-04:00,323.99,324.13,320.77,321.48,20557100.00,MSFT
2023-10-11 00:00:00-04:00,324.24,325.82,322.21,325.42,20063200.00,MSFT
2023-10-12 00:00:00-04:00,323.61,326.61,321.80,324.19,19313100.00,MSFT
2023-10-13 00:00:00-04:00,325.38,326.80,319.49,320.83,21072400.00,MSFT
2023-10-16 00:00:00-04:00,324.08,329.07,323.64,325.64,22158000.00,MSFT
2023-10-17 00:00:00-04:00,322.65,326.44,320.52,325.07,18338500.00,MSFT
2023-10-18 00:00:00-04:00,325.49,328.53,321.39,323.16,23153600.00,MSFT
2023-10-19 00:00:00-04:00,325.16,329.79,323.95,324.35,25052100.00,MSFT
2023-10-20 00:00:00-04:00,324.74,324.93,318.60,319.79,25027700.00,MSFT
2023-10-23 00:00:00-04:00,318.62,325.73,317.56,322.39,24374700.00,MSFT
2023-10-24 00:00:00-04:00,324.33,324.86,320.71,323.57,31153600.00,MSFT
2023-10-25 00:00:00-04:00,337.76,338.91,330.51,333.50,55053800.00,MSFT
2023-10-26 00:00:00-04:00,333.37,334.44,320.06,320.99,37828500.00,MSFT
2023-10-27 00:00:00-04:00,323.48,329.63,321.49,322.87,29856500.00,MSFT
2023-10-30 00:00:00-04:00,326.39,332.31,324.85,330.21,22828100.00,MSFT
2023-10-31 00:00:00-04:00,331.72,331.87,327.65,330.99,20265300.00,MSFT
2023-11-01 00:00:00-04:00,332.64,340.11,332.50,338.79,28158800.00,MSFT
2023-11-02 00:00:00-04:00,339.93,341.49,337.51,340.99,24348100.00,MSFT
2023-11-03 00:00:00-04:00,342.27,346.93,340.02,345.37,23637700.00,MSFT
2023-11-06 00:00:00-05:00,346.01,350.02,345.91,349.03,23828300.00,MSFT
2023-11-07 00:00:00-05:00,351.84,354.83,350.10,352.94,25833900.00,MSFT
2023-11-08 00:00:00-05:00,354.07,356.21,352.96,355.56,26767800.00,MSFT
2023-11-09 00:00:00-05:00,354.67,357.11,352.78,353.10,24847300.00,MSFT
2023-11-10 00:00:00-05:00,353.88,362.31,353.47,361.89,28042100.00,MSFT
2023-11-13 00:00:00-05:00,360.47,360.72,358.20,358.96,19986500.00,MSFT
2023-11-14 00:00:00-05:00,363.20,364.12,359.62,362.48,27683900.00,MSFT
2023-11-15 00:00:00-05:00,364.20,366.02,360.11,362.62,26860100.00,MSFT
2023-11-16 00:00:00-05:00,363.89,369.18,363.12,369.00,27182300.00,MSFT
2023-11-17 00:00:00-05:00,366.49,367.23,360.01,362.80,40157000.00,MSFT
2023-11-20 00:00:00-05:00,364.14,371.65,363.93,370.25,52465100.00,MSFT
2023-11-21 00:00:00-05:00,368.51,369.05,364.05,365.96,28423100.00,MSFT
2023-11-22 00:00:00-05:00,370.80,372.55,367.82,370.65,23345300.00,MSFT
2023-11-24 00:00:00-05:00,370.14,370.77,367.99,370.24,10176600.00,MSFT
2023-11-27 00:00:00-05:00,369.60,373.39,369.03,371.39,22179200.00,MSFT
2023-11-28 00:00:00-05:00,371.14,375.70,370.95,375.41,20453100.00,MSFT
2023-11-29 00:00:00-05:00,376.45,376.98,370.25,371.63,28963400.00,MSFT
2023-11-30 00:00:00-05:00,371.28,372.85,368.31,371.69,30554400.00,MSFT
2023-12-01 00:00:00-05:00,369.58,370.95,364.23,367.37,33040500.00,MSFT
2023-12-04 00:00:00-05:00,362.07,362.48,355.98,362.10,32063300.00,MSFT
2023-12-05 00:00:00-05:00,359.47,365.97,358.65,365.42,23065000.00,MSFT
2023-12-06 00:00:00-05:00,366.42,367.05,361.02,361.77,21182100.00,MSFT
2023-12-07 00:00:00-05:00,361.21,364.37,359.34,363.88,23118900.00,MSFT
2023-12-08 00:00:00-05:00,362.16,367.32,361.21,367.10,20154400.00,MSFT
2023-12-11 00:00:00-05:00,361.46,364.52,359.12,364.22,27708800.00,MSFT
2023-12-12 00:00:00-05:00,363.78,367.28,363.40,367.24,24838300.00,MSFT
2023-12-13 00:00:00-05:00,368.85,370.44,363.70,367.23,30955500.00,MSFT
2023-12-14 00:00:00-05:00,366.19,366.64,357.19,358.96,43277500.00,MSFT
2023-12-15 00:00:00-05:00,359.86,365.30,359.30,363.66,78502300.00,MSFT
2023-12-18 00:00:00-05:00,362.41,365.89,361.65,365.55,21802900.00,MSFT
2023-12-19 00:00:00-05:00,364.41,366.15,362.79,366.15,20603700.00,MSFT
2023-12-20 00:00:00-05:00,367.85,368.86,363.47,363.56,26316700.00,MSFT
2023-12-21 00:00:00-05:00,365.46,367.27,362.99,366.42,17708000.00,MSFT
2023-12-22 00:00:00-05:00,366.56,368.03,365.61,367.44,17107500.00,MSFT
2023-12-26 00:00:00-05:00,367.85,369.76,366.38,367.52,12673100.00,MSFT
2023-12-27 00:00:00-05:00,366.57,367.91,365.70,366.94,14905400.00,MSFT
2023-12-28 00:00:00-05:00,368.22,369.28,367.03,368.13,14327000.00,MSFT
2023-12-29 00:00:00-05:00,368.83,369.97,366.36,368.87,18730800.00,MSFT
2024-01-02 00:00:00-05:00,366.73,368.74,359.78,363.80,25258600.00,MSFT
2024-01-03 00:00:00-05:00,361.98,366.15,361.49,363.54,23083500.00,MSFT
2024-01-04 00:00:00-05:00,363.61,365.99,360.17,360.93,20901500.00,MSFT
2024-01-05 00:00:00-05:00,361.94,364.97,359.51,360.74,21004600.00,MSFT
2024-01-08 00:00:00-05:00,362.26,368.05,361.98,367.55,23134000.00,MSFT
2024-01-09 00:00:00-05:00,364.92,368.82,364.12,368.63,20830000.00,MSFT
2024-01-10 00:00:00-05:00,369.20,376.85,369.15,375.47,25514200.00,MSFT
2024-01-11 00:00:00-05:00,378.64,383.23,373.13,377.30,27850800.00,MSFT
