Date,Open,High,Low,Close,Volume,Symbole boursier
2022-03-01 00:00:00-05:00,287.92,291.39,283.79,286.51,31217800,MSFT
2022-03-02 00:00:00-05:00,286.91,292.85,285.30,291.60,31873000,MSFT
2022-03-03 00:00:00-05:00,294.23,294.46,285.64,287.46,27314500,MSFT
2022-03-04 00:00:00-05:00,285.87,287.20,278.96,281.57,32356500,MSFT
2022-03-07 00:00:00-05:00,280.28,281.40,270.56,270.93,43157200,MSFT
2022-03-08 00:00:00-05:00,269.85,275.84,262.28,267.96,48159500,MSFT
2022-03-09 00:00:00-05:00,275.33,281.32,272.75,280.25,35204500,MSFT
2022-03-10 00:00:00-05:00,274.93,278.40,272.55,277.42,30628000,MSFT
2022-03-11 00:00:00-05:00,279.72,281.23,271.44,272.06,27209300,MSFT
2022-03-14 00:00:00-04:00,272.32,277.24,267.93,268.53,30660700,MSFT
2022-03-15 00:00:00-04:00,272.33,279.59,270.76,278.94,34245100,MSFT
2022-03-16 00:00:00-04:00,280.84,286.14,275.10,285.97,37826300,MSFT
2022-03-17 00:00:00-04:00,284.90,287.16,281.09,286.78,30816600,MSFT
2022-03-18 00:00:00-04:00,286.92,292.39,284.36,291.84,43390600,MSFT
2022-03-21 00:00:00-04:00,290.34,291.56,286.47,290.60,28351200,MSFT
2022-03-22 00:00:00-04:00,291.23,296.28,290.22,295.36,27599700,MSFT
2022-03-23 00:00:00-04:00,291.91,294.56,289.20,290.92,25715400,MSFT
2022-03-24 00:00:00-04:00,290.58,295.50,289.79,295.40,24484500,MSFT
2022-03-25 00:00:00-04:00,296.50,296.76,290.73,294.99,22566500,MSFT
2022-03-28 00:00:00-04:00,295.63,301.91,295.63,301.81,29578200,MSFT
2022-03-29 00:00:00-04:00,304.93,306.79,300.21,306.39,30393400,MSFT
2022-03-30 00:00:00-04:00,304.79,306.91,302.67,304.88,28163600,MSFT
2022-03-31 00:00:00-04:00,304.92,306.13,299.08,299.49,33422100,MSFT
2022-04-01 00:00:00-04:00,300.52,301.26,296.80,300.57,27110500,MSFT
2022-04-04 00:00:00-04:00,301.22,306.10,300.85,305.96,24289600,MSFT
2022-04-05 00:00:00-04:00,304.31,305.86,301.01,301.99,23156700,MSFT
2022-04-06 00:00:00-04:00,296.46,298.22,288.22,290.93,40110400,MSFT
2022-04-07 00:00:00-04:00,288.18,294.97,287.87,292.75,31411200,MSFT
2022-04-08 00:00:00-04:00,291.85,292.51,287.81,288.48,24361900,MSFT
2022-04-11 00:00:00-04:00,283.44,284.24,276.85,277.10,34569300,MSFT
2022-04-12 00:00:00-04:00,280.97,282.42,272.47,273.99,30966700,MSFT
2022-04-13 00:00:00-04:00,274.64,280.33,273.25,279.39,21907200,MSFT
2022-04-14 00:00:00-04:00,279.85,280.06,271.33,271.83,28221600,MSFT
2022-04-18 00:00:00-04:00,270.93,274.38,270.38,272.50,20778000,MSFT
2022-04-19 00:00:00-04:00,271.39,277.99,270.45,277.14,22297700,MSFT
2022-04-20 00:00:00-04:00,281.12,281.41,277.21,278.17,22906700,MSFT
2022-04-21 00:00:00-04:00,280.33,284.91,272.05,272.78,29454600,MSFT
2022-04-22 00:00:00-04:00,273.62,275.10,265.56,266.19,29405800,MSFT
2022-04-25 00:00:00-04:00,265.47,273.07,263.03,272.69,35678900,MSFT
2022-04-26 00:00:00-04:00,269.56,270.40,262.28,262.49,46518400,MSFT
2022-04-27 00:00:00-04:00,274.03,282.65,271.18,275.12,63477700,MSFT
2022-04-28 00:00:00-04:00,277.03,282.66,273.41,281.35,33646600,MSFT
2022-04-29 00:00:00-04:00,280.36,281.59,268.59,269.58,37073900,MSFT
2022-05-02 00:00:00-04:00,269.77,276.79,268.32,276.33,35151100,MSFT
2022-05-03 00:00:00-04:00,275.84,276.00,272.14,273.72,25978600,MSFT
2022-05-04 00:00:00-04:00,274.51,282.56,268.82,281.69,33599300,MSFT
2022-05-05 00:00:00-04:00,277.37,278.16,266.49,269.42,43260400,MSFT
2022-05-06 00:00:00-04:00,266.95,271.26,263.51,266.87,37780300,MSFT
2022-05-09 00:00:00-04:00,262.34,264.57,255.79,257.01,47726000,MSFT
2022-05-10 00:00:00-04:00,263.92,265.92,257.49,261.79,39336400,MSFT
2022-05-11 00:00:00-04:00,258.08,263.60,251.88,253.10,48975900,MSFT
2022-05-12 00:00:00-04:00,250.32,252.45,242.87,248.05,51033800,MSFT
2022-05-13 00:00:00-04:00,249.99,255.52,248.05,253.65,34925100,MSFT
2022-05-16 00:00:00-04:00,252.52,258.22,248.46,254.02,32550900,MSFT
2022-05-17 00:00:00-04:00,258.50,260.66,254.95,259.19,28828800,MSFT
2022-05-18 00:00:00-04:00,256.07,256.66,246.11,247.39,31356000,MSFT
2022-05-19 00:00:00-04:00,247.21,250.88,245.25,246.47,32692300,MSFT
2022-05-20 00:00:00-04:00,250.46,251.73,239.95,245.91,39199300,MSFT
2022-05-23 00:00:00-04:00,248.76,254.61,246.75,253.78,33175400,MSFT
2022-05-24 00:00:00-04:00,251.10,254.45,246.82,252.78,29043900,MSFT
2022-05-25 00:00:00-04:00,251.34,257.61,250.36,255.61,28547900,MSFT
2022-05-26 00:00:00-04:00,255.36,260.07,254.54,258.90,25002100,MSFT
2022-05-27 00:00:00-04:00,261.41,266.14,260.51,266.04,26910800,MSFT
2022-05-31 00:00:00-04:00,265.35,267.53,261.85,264.71,37827700,MSFT
2022-06-01 00:00:00-04:00,267.95,270.38,262.93,265.24,25292200,MSFT
2022-06-02 00:00:00-04:00,257.48,267.42,254.71,267.35,44008200,MSFT
2022-06-03 00:00:00-04:00,263.19,266.25,261.34,262.91,28059000,MSFT
2022-06-06 00:00:00-04:00,264.89,266.96,260.18,261.67,22400300,MSFT
2022-06-07 00:00:00-04:00,259.62,265.94,258.94,265.32,22860700,MSFT
2022-06-08 00:00:00-04:00,264.55,265.81,262.51,263.29,17372300,MSFT
2022-06-09 00:00:00-04:00,260.73,265.53,257.66,257.82,26439700,MSFT
2022-06-10 00:00:00-04:00,253.72,253.72,245.88,246.33,31422800,MSFT
2022-06-13 00:00:00-04:00,238.65,242.46,235.17,235.88,46135800,MSFT
2022-06-14 00:00:00-04:00,237.44,239.27,235.15,238.05,28651500,MSFT
2022-06-15 00:00:00-04:00,241.77,248.58,239.93,245.13,33111700,MSFT
2022-06-16 00:00:00-04:00,239.50,240.90,236.62,238.52,33169200,MSFT
2022-06-17 00:00:00-04:00,238.25,243.90,237.60,241.13,43084800,MSFT
2022-06-21 00:00:00-04:00,243.67,248.04,242.94,247.06,29928300,MSFT
2022-06-22 00:00:00-04:00,245.26,250.40,243.78,246.46,25939900,MSFT
2022-06-23 00:00:00-04:00,248.84,252.54,246.95,252.04,25861400,MSFT
2022-06-24 00:00:00-04:00,254.91,260.92,254.83,260.65,33923200,MSFT
2022-06-27 00:00:00-04:00,261.15,261.23,256.35,257.91,24615100,MSFT
2022-06-28 00:00:00-04:00,257.03,259.88,249.57,249.72,27295500,MSFT
2022-06-29 00:00:00-04:00,250.81,255.07,249.02,253.40,20069800,MSFT
2022-06-30 00:00:00-04:00,250.28,252.69,246.24,250.07,31730900,MSFT
2022-07-01 00:00:00-04:00,249.64,252.93,247.90,252.74,22837700,MSFT
2022-07-05 00:00:00-04:00,249.41,256.05,248.03,255.93,22941000,MSFT
2022-07-06 00:00:00-04:00,256.80,260.93,255.49,259.20,23824400,MSFT
2022-07-07 00:00:00-04:00,258.14,261.97,258.04,261.33,20859900,MSFT
2022-07-08 00:00:00-04:00,257.82,261.04,256.36,260.61,19658800,MSFT
2022-07-11 00:00:00-04:00,258.65,259.51,255.27,257.54,19455200,MSFT
2022-07-12 00:00:00-04:00,258.88,258.94,245.40,246.99,35868500,MSFT
2022-07-13 00:00:00-04:00,243.60,246.87,241.57,246.06,29497400,MSFT
2022-07-14 00:00:00-04:00,243.97,248.42,239.46,247.39,25102800,MSFT
2022-07-15 00:00:00-04:00,248.98,253.51,248.06,249.96,29774100,MSFT
2022-07-18 00:00:00-04:00,252.91,253.97,246.63,247.55,20975000,MSFT
2022-07-19 00:00:00-04:00,250.80,252.88,247.00,252.69,25012600,MSFT
2022-07-20 00:00:00-04:00,253.05,257.89,252.09,255.36,22788300,MSFT
2022-07-21 00:00:00-04:00,252.95,257.91,250.26,257.86,22404700,MSFT
2022-07-22 00:00:00-04:00,258.25,258.34,252.25,253.50,21881300,MSFT
2022-07-25 00:00:00-04:00,254.13,254.61,250.05,252.01,21056000,MSFT
2022-07-26 00:00:00-04:00,253.02,253.03,243.00,245.27,39348000,MSFT
2022-07-27 00:00:00-04:00,254.28,262.94,252.03,261.66,45994000,MSFT
2022-07-28 00:00:00-04:00,262.64,270.52,260.81,269.13,33459300,MSFT
2022-07-29 00:00:00-04:00,270.39,274.57,269.34,273.35,32152800,MSFT
2022-08-01 00:00:00-04:00,270.50,273.87,268.57,270.69,21539600,MSFT
2022-08-02 00:00:00-04:00,268.73,270.57,265.21,267.58,22754200,MSFT
2022-08-03 00:00:00-04:00,269.47,276.03,269.32,275.03,23518900,MSFT
2022-08-04 00:00:00-04:00,274.38,276.32,272.79,276.18,18098700,MSFT
2022-08-05 00:00:00-04:00,271.80,276.18,271.34,275.46,16774600,MSFT
2022-08-08 00:00:00-04:00,276.57,278.39,271.96,272.94,18739200,MSFT
2022-08-09 00:00:00-04:00,272.27,275.62,270.30,274.86,23405200,MSFT
2022-08-10 00:00:00-04:00,280.58,282.18,279.38,281.54,24687800,MSFT
2022-08-11 00:00:00-04:00,283.19,283.54,278.96,279.46,20065900,MSFT
2022-08-12 00:00:00-04:00,280.88,284.22,279.38,284.22,22619700,MSFT
2022-08-15 00:00:00-04:00,283.34,286.43,282.47,285.74,18085700,MSFT
2022-08-16 00:00:00-04:00,284.30,286.30,282.77,285.00,18102900,MSFT
2022-08-17 00:00:00-04:00,282.71,286.23,282.44,284.25,18253400,MSFT
2022-08-18 00:00:00-04:00,283.15,284.82,282.06,283.13,17186200,MSFT
2022-08-19 00:00:00-04:00,281.89,282.23,278.63,279.20,20570000,MSFT
2022-08-22 00:00:00-04:00,275.23,275.60,270.49,271.01,25061100,MSFT
2022-08-23 00:00:00-04:00,269.73,272.09,268.72,269.73,17527400,MSFT
2022-08-24 00:00:00-04:00,268.73,270.50,268.43,269.10,18137000,MSFT
2022-08-25 00:00:00-04:00,270.60,272.25,267.86,272.08,16583400,MSFT
2022-08-26 00:00:00-04:00,272.31,273.54,261.48,261.58,27549300,MSFT
2022-08-29 00:00:00-04:00,259.40,260.91,257.45,258.79,20338500,MSFT
2022-08-30 00:00:00-04:00,260.20,260.57,254.33,256.59,22767100,MSFT
2022-08-31 00:00:00-04:00,258.95,260.63,254.99,255.12,24791800,MSFT
2022-09-01 00:00:00-04:00,252.59,254.56,249.21,254.08,23263400,MSFT
2022-09-02 00:00:00-04:00,255.35,258.31,248.29,249.84,22855400,MSFT
2022-09-06 00:00:00-04:00,249.98,251.57,245.82,247.10,21328200,MSFT
2022-09-07 00:00:00-04:00,248.52,252.55,247.07,251.83,24126700,MSFT
2022-09-08 00:00:00-04:00,251.26,254.11,248.61,252.25,20319900,MSFT
2022-09-09 00:00:00-04:00,254.18,258.79,253.97,258.04,22084700,MSFT
2022-09-12 00:00:00-04:00,259.33,260.96,258.72,260.18,18747700,MSFT
2022-09-13 00:00:00-04:00,252.56,254.08,245.48,245.87,33353300,MSFT
2022-09-14 00:00:00-04:00,247.38,248.06,243.80,246.10,23913000,MSFT
2022-09-15 00:00:00-04:00,243.71,245.30,238.10,239.42,31530900,MSFT
2022-09-16 00:00:00-04:00,238.33,239.35,236.18,238.80,39791800,MSFT
2022-09-19 00:00:00-04:00,236.58,239.19,235.00,238.58,26826900,MSFT
2022-09-20 00:00:00-04:00,236.19,237.60,233.82,236.57,26660300,MSFT
2022-09-21 00:00:00-04:00,238.34,241.65,233.10,233.15,28625600,MSFT
2022-09-22 00:00:00-04:00,232.10,237.94,231.80,235.13,31061200,MSFT
2022-09-23 00:00:00-04:00,233.73,235.28,229.49,232.15,34176000,MSFT
2022-09-26 00:00:00-04:00,231.30,235.59,231.15,231.69,27694200,MSFT
2022-09-27 00:00:00-04:00,234.16,235.93,228.81,230.67,27018700,MSFT
2022-09-28 00:00:00-04:00,231.06,236.45,229.03,235.22,29029700,MSFT
2022-09-29 00:00:00-04:00,233.09,234.13,228.72,231.74,27484200,MSFT
2022-09-30 00:00:00-04:00,232.51,234.70,227.08,227.25,35694800,MSFT
2022-10-03 00:00:00-04:00,229.70,235.75,228.96,234.90,28880400,MSFT
2022-10-04 00:00:00-04:00,239.14,244.28,239.03,242.84,34888400,MSFT
2022-10-05 00:00:00-04:00,240.02,244.50,238.18,243.15,20347100,MSFT
2022-10-06 00:00:00-04:00,241.91,244.26,240.11,240.80,20239900,MSFT
2022-10-07 00:00:00-04:00,235.05,235.46,227.51,228.55,37769600,MSFT
2022-10-10 00:00:00-04:00,227.39,228.87,221.23,223.69,29743600,MSFT
2022-10-11 00:00:00-04:00,222.10,223.50,218.67,219.94,30474000,MSFT
2022-10-12 00:00:00-04:00,219.93,222.33,218.52,220.27,21903900,MSFT
2022-10-13 00:00:00-04:00,214.51,230.37,213.81,228.55,42551800,MSFT
2022-10-14 00:00:00-04:00,229.82,231.48,222.80,223.01,30198600,MSFT
2022-10-17 00:00:00-04:00,230.10,233.16,229.43,231.76,28142300,MSFT
2022-10-18 00:00:00-04:00,237.34,238.01,229.66,232.71,26329600,MSFT
2022-10-19 00:00:00-04:00,231.29,233.79,228.60,230.74,19985700,MSFT
2022-10-20 00:00:00-04:00,230.05,235.45,229.17,230.42,21811000,MSFT
2022-10-21 00:00:00-04:00,229.04,237.10,228.81,236.24,26299700,MSFT
2022-10-24 00:00:00-04:00,237.84,241.82,235.44,241.25,24911200,MSFT
2022-10-25 00:00:00-04:00,241.26,244.95,239.86,244.58,34775500,MSFT
2022-10-26 00:00:00-04:00,225.56,232.52,224.48,225.71,82543200,MSFT
2022-10-27 00:00:00-04:00,225.43,228.02,220.30,221.25,40424600,MSFT
2022-10-28 00:00:00-04:00,220.75,230.86,220.56,230.14,40647700,MSFT
2022-10-31 00:00:00-04:00,228.09,229.22,225.54,226.50,28357300,MSFT
2022-11-01 00:00:00-04:00,228.91,230.02,221.81,222.63,30592300,MSFT
2022-11-02 00:00:00-04:00,223.89,225.69,214.70,214.76,38407000,MSFT
2022-11-03 00:00:00-04:00,214.75,215.06,208.79,209.05,36633900,MSFT
2022-11-04 00:00:00-04:00,212.27,216.21,208.25,216.02,36789100,MSFT
2022-11-07 00:00:00-05:00,216.60,222.87,215.91,222.34,33498000,MSFT
2022-11-08 00:00:00-05:00,223.15,226.03,220.36,223.31,28192500,MSFT
2022-11-09 00:00:00-05:00,221.85,223.08,218.88,219.06,27852900,MSFT
2022-11-10 00:00:00-05:00,229.72,237.42,229.30,237.08,46268000,MSFT
2022-11-11 00:00:00-05:00,237.09,241.97,236.06,241.11,34620200,MSFT
2022-11-14 00:00:00-05:00,236.12,237.99,233.40,235.69,31123300,MSFT
2022-11-15 00:00:00-05:00,239.70,241.00,234.20,236.10,31390100,MSFT
2022-11-16 00:00:00-05:00,237.56,238.55,235.25,236.53,24093300,MSFT
2022-11-17 00:00:00-05:00,232.66,238.01,232.52,236.48,23123500,MSFT
2022-11-18 00:00:00-05:00,238.27,238.49,233.89,236.03,27613500,MSFT
2022-11-21 00:00:00-05:00,236.23,239.40,236.00,236.84,26394700,MSFT
2022-11-22 00:00:00-05:00,238.35,240.03,235.53,239.76,19665700,MSFT
2022-11-23 00:00:00-05:00,239.83,242.94,239.01,242.25,19508500,MSFT
2022-11-25 00:00:00-05:00,241.99,243.35,241.42,242.16,9200800,MSFT
2022-11-28 00:00:00-05:00,240.78,241.34,235.62,236.56,24778200,MSFT
2022-11-29 00:00:00-05:00,236.20,237.56,233.08,235.16,17956300,MSFT
2022-11-30 00:00:00-05:00,235.39,249.83,234.70,249.65,47594200,MSFT
2022-12-01 00:00:00-05:00,248.41,250.61,245.52,249.21,26041500,MSFT
2022-12-02 00:00:00-05:00,244.44,250.55,244.32,249.53,21528500,MSFT
2022-12-05 00:00:00-05:00,246.59,248.36,242.72,244.81,23435300,MSFT
2022-12-06 00:00:00-05:00,245.42,246.44,238.53,239.84,22463700,MSFT
2022-12-07 00:00:00-05:00,239.56,240.86,237.00,239.11,20481500,MSFT
2022-12-08 00:00:00-05:00,239.57,243.39,237.83,242.08,22611800,MSFT
2022-12-09 00:00:00-05:00,239.43,242.97,238.90,240.14,20609700,MSFT
2022-12-12 00:00:00-05:00,242.12,247.10,241.85,247.08,30665100,MSFT
2022-12-13 00:00:00-05:00,256.06,258.24,247.62,251.39,42196900,MSFT
2022-12-14 00:00:00-05:00,251.60,256.94,248.84,251.68,35410900,MSFT
2022-12-15 00:00:00-05:00,248.26,248.73,242.02,243.65,35560400,MSFT
2022-12-16 00:00:00-05:00,243.20,244.46,238.27,239.42,86102000,MSFT
2022-12-19 00:00:00-05:00,239.59,239.93,233.57,235.27,29696400,MSFT
2022-12-20 00:00:00-05:00,234.25,237.68,233.29,236.60,25150800,MSFT
2022-12-21 00:00:00-05:00,236.49,240.33,234.94,239.17,23690600,MSFT
2022-12-22 00:00:00-05:00,236.07,236.78,228.84,233.06,28651700,MSFT
2022-12-23 00:00:00-05:00,231.03,233.73,228.90,233.59,21207000,MSFT
2022-12-27 00:00:00-05:00,233.56,233.79,230.75,231.86,16688600,MSFT
2022-12-28 00:00:00-05:00,231.79,234.56,229.13,229.48,17457100,MSFT
2022-12-29 00:00:00-05:00,230.58,236.71,230.58,235.82,19770700,MSFT
2022-12-30 00:00:00-05:00,233.08,234.80,231.57,234.66,21938500,MSFT
2023-01-03 00:00:00-05:00,237.85,240.46,232.29,234.42,25740000,MSFT
2023-01-04 00:00:00-05:00,227.28,227.86,221.10,224.17,50623400,MSFT
2023-01-05 00:00:00-05:00,222.31,222.65,216.99,217.53,39585600,MSFT
2023-01-06 00:00:00-05:00,218.20,220.90,214.63,220.09,43613600,MSFT
2023-01-09 00:00:00-05:00,221.58,226.26,221.54,222.23,27369800,MSFT
2023-01-10 00:00:00-05:00,222.86,226.33,222.44,223.92,27033900,MSFT
2023-01-11 00:00:00-05:00,226.31,230.87,226.14,230.70,28669300,MSFT
2023-01-12 00:00:00-05:00,230.20,234.74,228.53,233.38,27269500,MSFT
2023-01-13 00:00:00-05:00,231.90,234.22,229.86,234.08,21333300,MSFT
2023-01-17 00:00:00-05:00,232.85,235.72,231.99,235.18,29831300,MSFT
2023-01-18 00:00:00-05:00,236.37,237.16,230.45,230.73,30028700,MSFT
2023-01-19 00:00:00-05:00,228.75,230.45,225.72,226.94,28623000,MSFT
2023-01-20 00:00:00-05:00,229.81,235.56,229.46,235.05,35389800,MSFT
2023-01-23 00:00:00-05:00,235.91,239.89,234.49,237.36,31934000,MSFT
2023-01-24 00:00:00-05:00,237.28,238.70,235.27,236.83,40234400,MSFT
2023-01-25 00:00:00-05:00,229.43,238.06,225.93,235.43,66526600,MSFT
2023-01-26 00:00:00-05:00,238.41,242.97,236.79,242.66,33454500,MSFT
2023-01-27 00:00:00-05:00,243.63,244.45,241.52,242.82,26498900,MSFT
2023-01-30 00:00:00-05:00,239.25,240.31,236.99,237.49,25867400,MSFT
2023-01-31 00:00:00-05:00,238.21,242.61,237.72,242.48,26541100,MSFT
2023-02-01 00:00:00-05:00,242.66,249.69,240.19,247.31,31259900,MSFT
2023-02-02 00:00:00-05:00,253.25,258.99,251.71,258.91,39940400,MSFT
2023-02-03 00:00:00-05:00,253.95,258.51,251.57,252.79,29077300,MSFT
2023-02-06 00:00:00-05:00,251.90,252.74,249.30,251.24,22518000,MSFT
2023-02-07 00:00:00-05:00,254.92,262.99,254.48,261.80,50841400,MSFT
2023-02-08 00:00:00-05:00,267.32,270.80,260.48,260.99,54686000,MSFT
2023-02-09 00:00:00-05:00,267.91,268.08,257.14,257.95,42375100,MSFT
2023-02-10 00:00:00-05:00,255.90,258.41,255.05,257.44,25818500,MSFT
2023-02-13 00:00:00-05:00,261.88,268.69,261.40,265.48,44630900,MSFT
2023-02-14 00:00:00-05:00,266.80,269.05,263.48,266.31,37047900,MSFT
2023-02-15 00:00:00-05:00,263.20,265.57,261.10,264.18,28922400,MSFT
2023-02-16 00:00:00-05:00,258.98,261.65,256.91,257.15,29603600,MSFT
2023-02-17 00:00:00-05:00,254.44,255.13,251.12,253.14,30000100,MSFT
2023-02-21 00:00:00-05:00,249.63,250.62,246.79,247.85,28397400,MSFT
2023-02-22 00:00:00-05:00,249.24,249.49,245.57,246.71,22491100,MSFT
2023-02-23 00:00:00-05:00,250.69,251.94,245.70,249.91,29219100,MSFT
2023-02-24 00:00:00-05:00,245.19,246.21,243.37,244.47,24990900,MSFT
2023-02-27 00:00:00-05:00,247.65,248.00,244.63,245.39,21190000,MSFT
2023-02-28 00:00:00-05:00,244.32,246.69,243.99,244.66,22491000,MSFT
2023-03-01 00:00:00-05:00,245.98,246.14,241.10,241.57,27565300,MSFT
2023-03-02 00:00:00-05:00,241.85,246.61,240.93,246.32,24808200,MSFT
2023-03-03 00:00:00-05:00,247.38,250.74,246.60,250.42,30760100,MSFT
2023-03-06 00:00:00-05:00,251.54,255.16,251.10,251.97,24109800,MSFT
2023-03-07 00:00:00-05:00,251.41,252.78,248.56,249.30,21473200,MSFT
2023-03-08 00:00:00-05:00,249.19,249.69,246.03,248.86,17340200,MSFT
2023-03-09 00:00:00-05:00,250.94,254.61,246.78,247.51,26653400,MSFT
2023-03-10 00:00:00-05:00,246.29,247.97,242.88,243.85,28333900,MSFT
2023-03-13 00:00:00-04:00,242.68,252.99,241.04,249.08,33339700,MSFT
2023-03-14 00:00:00-04:00,251.85,256.09,250.98,255.82,33620300,MSFT
2023-03-15 00:00:00-04:00,255.02,261.40,254.27,260.38,46028000,MSFT
2023-03-16 00:00:00-04:00,260.15,271.29,258.26,270.93,54768800,MSFT
2023-03-17 00:00:00-04:00,272.95,277.93,271.05,274.10,69527400,MSFT
2023-03-20 00:00:00-04:00,271.70,272.19,264.70,267.04,43466600,MSFT
2023-03-21 00:00:00-04:00,269.64,269.76,264.38,268.56,34558700,MSFT
2023-03-22 00:00:00-04:00,268.19,275.68,266.99,267.10,34873300,MSFT
2023-03-23 00:00:00-04:00,272.64,275.70,269.95,272.36,36610900,MSFT
2023-03-24 00:00:00-04:00,271.95,275.28,270.03,275.22,28172000,MSFT
2023-03-27 00:00:00-04:00,275.15,276.09,270.27,271.11,26840200,MSFT
2023-03-28 00:00:00-04:00,270.53,270.87,266.86,269.98,21878600,MSFT
2023-03-29 00:00:00-04:00,273.64,275.78,273.10,275.16,25087000,MSFT
2023-03-30 00:00:00-04:00,278.81,279.03,276.11,278.63,25053400,MSFT
2023-03-31 00:00:00-04:00,278.32,283.75,277.60,282.80,32766000,MSFT
2023-04-03 00:00:00-04:00,281.06,282.77,278.53,281.75,24883300,MSFT
2023-04-04 00:00:00-04:00,281.75,284.91,280.22,281.70,25824300,MSFT
2023-04-05 00:00:00-04:00,280.40,281.67,277.52,278.92,22064800,MSFT
2023-04-06 00:00:00-04:00,277.81,286.51,276.65,286.04,29770300,MSFT
2023-04-10 00:00:00-04:00,283.69,284.08,279.28,283.87,23103000,MSFT
2023-04-11 00:00:00-04:00,280.30,280.53,276.27,277.44,27276600,MSFT
2023-04-12 00:00:00-04:00,279.36,281.54,276.58,278.08,27403400,MSFT
2023-04-13 00:00:00-04:00,278.18,284.37,277.77,284.31,24222700,MSFT
2023-04-14 00:00:00-04:00,281.53,282.98,278.28,280.68,20987900,MSFT
2023-04-17 00:00:00-04:00,284.40,286.04,280.70,283.29,23836200,MSFT
2023-04-18 00:00:00-04:00,286.01,286.20,281.54,282.87,20161800,MSFT
2023-04-19 00:00:00-04:00,280.54,283.54,279.11,282.95,17150300,MSFT
2023-04-20 00:00:00-04:00,279.81,283.52,279.64,280.65,23244400,MSFT
2023-04-21 00:00:00-04:00,279.57,280.81,277.66,280.31,21676400,MSFT
2023-04-24 00:00:00-04:00,276.71,279.52,273.40,276.40,26611000,MSFT
2023-04-25 00:00:00-04:00,274.18,276.23,270.12,270.17,45772200,MSFT
2023-04-26 00:00:00-04:00,291.04,293.86,287.15,289.74,64599200,MSFT
2023-04-27 00:00:00-04:00,290.33,299.38,289.62,299.02,46462600,MSFT
2023-04-28 00:00:00-04:00,298.21,303.04,297.53,301.40,36469600,MSFT
2023-05-01 00:00:00-04:00,301.12,302.71,299.33,299.73,21294100,MSFT
2023-05-02 00:00:00-04:00,301.89,303.28,298.11,299.59,26404400,MSFT
2023-05-03 00:00:00-04:00,300.77,302.72,298.29,298.59,22360800,MSFT
2023-05-04 00:00:00-04:00,300.40,301.89,297.61,299.59,22519900,MSFT
2023-05-05 00:00:00-04:00,299.89,306.02,298.47,304.73,28197100,MSFT
2023-05-08 00:00:00-04:00,304.22,304.28,300.25,302.76,21318600,MSFT
2023-05-09 00:00:00-04:00,302.13,304.13,300.47,301.14,21340800,MSFT
2023-05-10 00:00:00-04:00,302.73,307.03,301.80,306.35,30078000,MSFT
2023-05-11 00:00:00-04:00,304.19,305.19,300.42,304.20,31680200,MSFT
2023-05-12 00:00:00-04:00,304.63,304.73,300.75,303.08,19774700,MSFT
2023-05-15 00:00:00-04:00,303.20,303.99,301.72,303.56,16336500,MSFT
2023-05-16 00:00:00-04:00,303.92,307.73,303.92,305.79,26730300,MSFT
2023-05-17 00:00:00-04:00,307.00,309.11,305.48,308.68,24315000,MSFT
2023-05-18 00:00:00-04:00,309.21,313.64,308.41,313.13,27276000,MSFT
2023-05-19 00:00:00-04:00,311.38,313.35,311.01,312.95,27546700,MSFT
2023-05-22 00:00:00-04:00,313.21,317.13,312.63,315.74,24115700,MSFT
2023-05-23 00:00:00-04:00,314.61,317.26,309.91,309.92,30797200,MSFT
2023-05-24 00:00:00-04:00,309.40,311.14,307.32,308.54,23384900,MSFT
2023-05-25 00:00:00-04:00,317.77,321.37,314.58,320.40,43301700,MSFT
2023-05-26 00:00:00-04:00,318.54,327.76,318.40,327.26,36630600,MSFT
2023-05-30 00:00:00-04:00,329.56,330.06,324.93,325.60,29503100,MSFT
2023-05-31 00:00:00-04:00,326.67,330.25,321.79,322.83,45950600,MSFT
2023-06-01 00:00:00-04:00,320.41,327.88,319.22,326.95,26773900,MSFT
2023-06-02 00:00:00-04:00,328.59,331.79,326.92,329.72,25873800,MSFT
2023-06-05 00:00:00-04:00,329.55,332.83,329.00,330.25,21307100,MSFT
2023-06-06 00:00:00-04:00,329.65,329.69,326.55,328.03,20396200,MSFT
2023-06-07 00:00:00-04:00,326.04,328.83,317.04,317.91,40717100,MSFT
2023-06-08 00:00:00-04:00,318.46,321.11,317.88,319.75,23277700,MSFT
2023-06-09 00:00:00-04:00,319.49,324.40,318.92,321.26,22529000,MSFT
2023-06-12 00:00:00-04:00,323.02,326.48,319.66,326.23,24260300,MSFT
2023-06-13 00:00:00-04:00,328.81,331.28,324.80,328.63,22951300,MSFT
2023-06-14 00:00:00-04:00,328.68,333.30,327.18,331.63,26003800,MSFT
2023-06-15 00:00:00-04:00,331.77,343.92,331.49,342.21,38899100,MSFT
2023-06-16 00:00:00-04:00,345.37,345.52,336.16,336.54,46552000,MSFT
2023-06-20 00:00:00-04:00,333.57,336.29,330.17,332.33,26375400,MSFT
2023-06-21 00:00:00-04:00,330.68,332.01,326.45,327.91,25117800,MSFT
2023-06-22 00:00:00-04:00,328.46,334.36,327.70,333.96,23556800,MSFT
