Date,Open,High,Low,Close,Volume,Symbole boursier
2022-04-08 00:00:00-04:00,291.30,291.96,287.27,287.94,24361900,MSFT
2022-04-11 00:00:00-04:00,282.91,283.71,276.33,276.58,34569300,MSFT
2022-04-12 00:00:00-04:00,280.44,281.90,271.96,273.48,30966700,MSFT
2022-04-13 00:00:00-04:00,274.13,279.80,272.74,278.87,21907200,MSFT
2022-04-14 00:00:00-04:00,279.33,279.54,270.82,271.32,28221600,MSFT
2022-04-18 00:00:00-04:00,270.43,273.87,269.87,271.99,20778000,MSFT
2022-04-19 00:00:00-04:00,270.88,277.47,269.94,276.62,22297700,MSFT
2022-04-20 00:00:00-04:00,280.60,280.89,276.69,277.65,22906700,MSFT
2022-04-21 00:00:00-04:00,279.80,284.38,271.54,272.27,29454600,MSFT
2022-04-22 00:00:00-04:00,273.11,274.59,265.06,265.70,29405800,MSFT
2022-04-25 00:00:00-04:00,264.98,272.56,262.53,272.18,35678900,MSFT
2022-04-26 00:00:00-04:00,269.06,269.89,261.79,262.00,46518400,MSFT
2022-04-27 00:00:00-04:00,273.52,282.12,270.67,274.61,63477700,MSFT
2022-04-28 00:00:00-04:00,276.52,282.13,272.90,280.82,33646600,MSFT
2022-04-29 00:00:00-04:00,279.83,281.06,268.09,269.08,37073900,MSFT
2022-05-02 00:00:00-04:00,269.26,276.27,267.82,275.82,35151100,MSFT
2022-05-03 00:00:00-04:00,275.32,275.49,271.63,273.21,25978600,MSFT
2022-05-04 00:00:00-04:00,273.99,282.03,268.31,281.16,33599300,MSFT
2022-05-05 00:00:00-04:00,276.85,277.64,266.00,268.91,43260400,MSFT
2022-05-06 00:00:00-04:00,266.45,270.76,263.02,266.37,37780300,MSFT
2022-05-09 00:00:00-04:00,261.85,264.08,255.31,256.53,47726000,MSFT
2022-05-10 00:00:00-04:00,263.43,265.42,257.01,261.30,39336400,MSFT
2022-05-11 00:00:00-04:00,257.60,263.11,251.41,252.63,48975900,MSFT
2022-05-12 00:00:00-04:00,249.85,251.98,242.42,247.58,51033800,MSFT
2022-05-13 00:00:00-04:00,249.52,255.04,247.58,253.18,34925100,MSFT
2022-05-16 00:00:00-04:00,252.05,257.73,248.00,253.55,32550900,MSFT
2022-05-17 00:00:00-04:00,258.02,260.17,254.48,258.70,28828800,MSFT
2022-05-18 00:00:00-04:00,255.59,256.18,245.65,246.93,31356000,MSFT
2022-05-19 00:00:00-04:00,246.75,250.41,244.79,246.01,32692300,MSFT
2022-05-20 00:00:00-04:00,250.00,251.26,239.50,245.45,39199300,MSFT
2022-05-23 00:00:00-04:00,248.30,254.14,246.29,253.31,33175400,MSFT
2022-05-24 00:00:00-04:00,250.63,253.97,246.36,252.31,29043900,MSFT
2022-05-25 00:00:00-04:00,250.87,257.13,249.89,255.13,28547900,MSFT
2022-05-26 00:00:00-04:00,254.88,259.59,254.07,258.41,25002100,MSFT
2022-05-27 00:00:00-04:00,260.92,265.64,260.03,265.55,26910800,MSFT
2022-05-31 00:00:00-04:00,264.86,267.03,261.36,264.21,37827700,MSFT
2022-06-01 00:00:00-04:00,267.45,269.87,262.44,264.75,25292200,MSFT
2022-06-02 00:00:00-04:00,257.00,266.92,254.23,266.85,44008200,MSFT
2022-06-03 00:00:00-04:00,262.70,265.75,260.85,262.42,28059000,MSFT
2022-06-06 00:00:00-04:00,264.40,266.46,259.70,261.18,22400300,MSFT
2022-06-07 00:00:00-04:00,259.13,265.44,258.45,264.83,22860700,MSFT
2022-06-08 00:00:00-04:00,264.06,265.31,262.02,262.80,17372300,MSFT
2022-06-09 00:00:00-04:00,260.24,265.03,257.18,257.33,26439700,MSFT
2022-06-10 00:00:00-04:00,253.24,253.24,245.42,245.87,31422800,MSFT
2022-06-13 00:00:00-04:00,238.21,242.01,234.73,235.44,46135800,MSFT
2022-06-14 00:00:00-04:00,236.99,238.82,234.71,237.61,28651500,MSFT
2022-06-15 00:00:00-04:00,241.32,248.11,239.48,244.67,33111700,MSFT
2022-06-16 00:00:00-04:00,239.05,240.45,236.18,238.07,33169200,MSFT
2022-06-17 00:00:00-04:00,237.81,243.45,237.16,240.68,43084800,MSFT
2022-06-21 00:00:00-04:00,243.21,247.58,242.48,246.60,29928300,MSFT
2022-06-22 00:00:00-04:00,244.80,249.93,243.32,246.00,25939900,MSFT
2022-06-23 00:00:00-04:00,248.37,252.07,246.49,251.57,25861400,MSFT
2022-06-24 00:00:00-04:00,254.44,260.43,254.35,260.16,33923200,MSFT
2022-06-27 00:00:00-04:00,260.66,260.75,255.87,257.43,24615100,MSFT
2022-06-28 00:00:00-04:00,256.55,259.39,249.10,249.26,27295500,MSFT
2022-06-29 00:00:00-04:00,250.34,254.59,248.56,252.93,20069800,MSFT
2022-06-30 00:00:00-04:00,249.81,252.22,245.78,249.60,31730900,MSFT
2022-07-01 00:00:00-04:00,249.17,252.46,247.44,252.27,22837700,MSFT
2022-07-05 00:00:00-04:00,248.95,255.57,247.57,255.45,22941000,MSFT
2022-07-06 00:00:00-04:00,256.32,260.44,255.01,258.71,23824400,MSFT
2022-07-07 00:00:00-04:00,257.65,261.48,257.56,260.84,20859900,MSFT
2022-07-08 00:00:00-04:00,257.33,260.55,255.88,260.12,19658800,MSFT
2022-07-11 00:00:00-04:00,258.17,259.02,254.80,257.06,19455200,MSFT
2022-07-12 00:00:00-04:00,258.39,258.45,244.94,246.53,35868500,MSFT
2022-07-13 00:00:00-04:00,243.15,246.41,241.12,245.60,29497400,MSFT
2022-07-14 00:00:00-04:00,243.51,247.96,239.01,246.93,25102800,MSFT
2022-07-15 00:00:00-04:00,248.52,253.04,247.60,249.49,29774100,MSFT
2022-07-18 00:00:00-04:00,252.44,253.50,246.17,247.09,20975000,MSFT
2022-07-19 00:00:00-04:00,250.33,252.41,246.54,252.22,25012600,MSFT
2022-07-20 00:00:00-04:00,252.58,257.41,251.62,254.88,22788300,MSFT
2022-07-21 00:00:00-04:00,252.47,257.43,249.79,257.38,22404700,MSFT
2022-07-22 00:00:00-04:00,257.77,257.86,251.78,253.03,21881300,MSFT
2022-07-25 00:00:00-04:00,253.65,254.14,249.58,251.54,21056000,MSFT
2022-07-26 00:00:00-04:00,252.54,252.56,242.54,244.81,39348000,MSFT
2022-07-27 00:00:00-04:00,253.81,262.45,251.56,261.17,45994000,MSFT
2022-07-28 00:00:00-04:00,262.15,270.02,260.33,268.63,33459300,MSFT
2022-07-29 00:00:00-04:00,269.88,274.06,268.84,272.83,32152800,MSFT
2022-08-01 00:00:00-04:00,270.00,273.36,268.07,270.18,21539600,MSFT
2022-08-02 00:00:00-04:00,268.23,270.07,264.71,267.08,22754200,MSFT
2022-08-03 00:00:00-04:00,268.97,275.52,268.82,274.52,23518900,MSFT
2022-08-04 00:00:00-04:00,273.87,275.81,272.28,275.66,18098700,MSFT
2022-08-05 00:00:00-04:00,271.29,275.66,270.83,274.94,16774600,MSFT
2022-08-08 00:00:00-04:00,276.05,277.87,271.45,272.43,18739200,MSFT
2022-08-09 00:00:00-04:00,271.77,275.11,269.79,274.35,23405200,MSFT
2022-08-10 00:00:00-04:00,280.06,281.65,278.86,281.02,24687800,MSFT
2022-08-11 00:00:00-04:00,282.66,283.01,278.44,278.94,20065900,MSFT
2022-08-12 00:00:00-04:00,280.36,283.69,278.86,283.69,22619700,MSFT
2022-08-15 00:00:00-04:00,282.81,285.90,281.94,285.21,18085700,MSFT
2022-08-16 00:00:00-04:00,283.77,285.76,282.24,284.47,18102900,MSFT
2022-08-17 00:00:00-04:00,282.18,285.69,281.92,283.72,18253400,MSFT
2022-08-18 00:00:00-04:00,282.62,284.29,281.54,282.60,17186200,MSFT
2022-08-19 00:00:00-04:00,281.36,281.70,278.11,278.68,20570000,MSFT
2022-08-22 00:00:00-04:00,274.72,275.09,269.99,270.50,25061100,MSFT
2022-08-23 00:00:00-04:00,269.23,271.58,268.21,269.23,17527400,MSFT
2022-08-24 00:00:00-04:00,268.22,270.00,267.93,268.59,18137000,MSFT
2022-08-25 00:00:00-04:00,270.09,271.74,267.36,271.57,16583400,MSFT
2022-08-26 00:00:00-04:00,271.80,273.02,260.99,261.09,27549300,MSFT
2022-08-29 00:00:00-04:00,258.91,260.42,256.96,258.31,20338500,MSFT
2022-08-30 00:00:00-04:00,259.71,260.08,253.86,256.11,22767100,MSFT
2022-08-31 00:00:00-04:00,258.46,260.14,254.51,254.65,24791800,MSFT
2022-09-01 00:00:00-04:00,252.11,254.08,248.75,253.60,23263400,MSFT
2022-09-02 00:00:00-04:00,254.87,257.83,247.83,249.38,22855400,MSFT
2022-09-06 00:00:00-04:00,249.51,251.10,245.37,246.64,21328200,MSFT
2022-09-07 00:00:00-04:00,248.05,252.08,246.61,251.36,24126700,MSFT
2022-09-08 00:00:00-04:00,250.79,253.63,248.14,251.77,20319900,MSFT
2022-09-09 00:00:00-04:00,253.70,258.31,253.50,257.56,22084700,MSFT
2022-09-12 00:00:00-04:00,258.84,260.47,258.24,259.69,18747700,MSFT
2022-09-13 00:00:00-04:00,252.09,253.60,245.02,245.41,33353300,MSFT
2022-09-14 00:00:00-04:00,246.91,247.60,243.34,245.64,23913000,MSFT
2022-09-15 00:00:00-04:00,243.25,244.84,237.65,238.98,31530900,MSFT
2022-09-16 00:00:00-04:00,237.89,238.90,235.74,238.35,39791800,MSFT
2022-09-19 00:00:00-04:00,236.14,238.74,234.56,238.14,26826900,MSFT
2022-09-20 00:00:00-04:00,235.75,237.16,233.39,236.12,26660300,MSFT
2022-09-21 00:00:00-04:00,237.90,241.20,232.67,232.71,28625600,MSFT
2022-09-22 00:00:00-04:00,231.66,237.50,231.37,234.69,31061200,MSFT
2022-09-23 00:00:00-04:00,233.29,234.84,229.06,231.71,34176000,MSFT
2022-09-26 00:00:00-04:00,230.86,235.15,230.72,231.25,27694200,MSFT
2022-09-27 00:00:00-04:00,233.72,235.49,228.38,230.24,27018700,MSFT
2022-09-28 00:00:00-04:00,230.63,236.01,228.60,234.78,29029700,MSFT
2022-09-29 00:00:00-04:00,232.66,233.69,228.29,231.30,27484200,MSFT
2022-09-30 00:00:00-04:00,232.07,234.26,226.66,226.82,35694800,MSFT
2022-10-03 00:00:00-04:00,229.27,235.31,228.54,234.46,28880400,MSFT
2022-10-04 00:00:00-04:00,238.69,243.83,238.59,242.39,34888400,MSFT
2022-10-05 00:00:00-04:00,239.57,244.04,237.73,242.70,20347100,MSFT
2022-10-06 00:00:00-04:00,241.46,243.81,239.66,240.35,20239900,MSFT
2022-10-07 00:00:00-04:00,234.61,235.02,227.09,228.13,37769600,MSFT
2022-10-10 00:00:00-04:00,226.97,228.44,220.81,223.27,29743600,MSFT
2022-10-11 00:00:00-04:00,221.68,223.08,218.26,219.53,30474000,MSFT
2022-10-12 00:00:00-04:00,219.52,221.91,218.12,219.86,21903900,MSFT
2022-10-13 00:00:00-04:00,214.11,229.94,213.41,228.13,42551800,MSFT
2022-10-14 00:00:00-04:00,229.39,231.05,222.38,222.60,30198600,MSFT
2022-10-17 00:00:00-04:00,229.67,232.72,229.00,231.33,28142300,MSFT
2022-10-18 00:00:00-04:00,236.89,237.56,229.23,232.28,26329600,MSFT
2022-10-19 00:00:00-04:00,230.85,233.36,228.18,230.31,19985700,MSFT
2022-10-20 00:00:00-04:00,229.62,235.01,228.74,229.99,21811000,MSFT
2022-10-21 00:00:00-04:00,228.61,236.66,228.38,235.80,26299700,MSFT
2022-10-24 00:00:00-04:00,237.40,241.37,235.00,240.80,24911200,MSFT
2022-10-25 00:00:00-04:00,240.81,244.49,239.41,244.12,34775500,MSFT
2022-10-26 00:00:00-04:00,225.14,232.08,224.06,225.28,82543200,MSFT
2022-10-27 00:00:00-04:00,225.01,227.59,219.89,220.83,40424600,MSFT
2022-10-28 00:00:00-04:00,220.34,230.43,220.15,229.71,40647700,MSFT
2022-10-31 00:00:00-04:00,227.66,228.79,225.12,226.07,28357300,MSFT
2022-11-01 00:00:00-04:00,228.48,229.59,221.40,222.22,30592300,MSFT
2022-11-02 00:00:00-04:00,223.47,225.26,214.30,214.36,38407000,MSFT
2022-11-03 00:00:00-04:00,214.35,214.66,208.40,208.66,36633900,MSFT
2022-11-04 00:00:00-04:00,211.87,215.81,207.86,215.61,36789100,MSFT
2022-11-07 00:00:00-05:00,216.20,222.45,215.51,221.92,33498000,MSFT
2022-11-08 00:00:00-05:00,222.73,225.61,219.95,222.90,28192500,MSFT
2022-11-09 00:00:00-05:00,221.44,222.66,218.48,218.65,27852900,MSFT
2022-11-10 00:00:00-05:00,229.29,236.98,228.87,236.64,46268000,MSFT
2022-11-11 00:00:00-05:00,236.65,241.52,235.62,240.66,34620200,MSFT
2022-11-14 00:00:00-05:00,235.68,237.55,232.97,235.25,31123300,MSFT
2022-11-15 00:00:00-05:00,239.25,240.55,233.77,235.66,31390100,MSFT
2022-11-16 00:00:00-05:00,237.12,238.11,234.81,236.09,24093300,MSFT
2022-11-17 00:00:00-05:00,232.23,237.57,232.08,236.04,23123500,MSFT
2022-11-18 00:00:00-05:00,237.82,238.05,233.45,235.59,27613500,MSFT
2022-11-21 00:00:00-05:00,235.79,238.96,235.56,236.40,26394700,MSFT
2022-11-22 00:00:00-05:00,237.90,239.58,235.09,239.31,19665700,MSFT
2022-11-23 00:00:00-05:00,239.39,242.48,238.57,241.80,19508500,MSFT
2022-11-25 00:00:00-05:00,241.54,242.89,240.97,241.71,9200800,MSFT
2022-11-28 00:00:00-05:00,240.33,240.89,235.18,236.11,24778200,MSFT
2022-11-29 00:00:00-05:00,235.76,237.12,232.65,234.72,17956300,MSFT
2022-11-30 00:00:00-05:00,234.95,249.37,234.26,249.18,47594200,MSFT
2022-12-01 00:00:00-05:00,247.94,250.14,245.06,248.74,26041500,MSFT
2022-12-02 00:00:00-05:00,243.99,250.08,243.86,249.07,21528500,MSFT
2022-12-05 00:00:00-05:00,246.13,247.89,242.27,244.36,23435300,MSFT
2022-12-06 00:00:00-05:00,244.96,245.98,238.09,239.40,22463700,MSFT
2022-12-07 00:00:00-05:00,239.11,240.41,236.55,238.66,20481500,MSFT
2022-12-08 00:00:00-05:00,239.12,242.93,237.38,241.62,22611800,MSFT
2022-12-09 00:00:00-05:00,238.99,242.51,238.46,239.69,20609700,MSFT
2022-12-12 00:00:00-05:00,241.67,246.64,241.40,246.61,30665100,MSFT
2022-12-13 00:00:00-05:00,255.58,257.76,247.16,250.92,42196900,MSFT
2022-12-14 00:00:00-05:00,251.13,256.46,248.37,251.21,35410900,MSFT
2022-12-15 00:00:00-05:00,247.80,248.26,241.56,243.20,35560400,MSFT
2022-12-16 00:00:00-05:00,242.75,244.01,237.82,238.98,86102000,MSFT
2022-12-19 00:00:00-05:00,239.14,239.48,233.14,234.84,29696400,MSFT
2022-12-20 00:00:00-05:00,233.81,237.24,232.85,236.15,25150800,MSFT
2022-12-21 00:00:00-05:00,236.05,239.88,234.50,238.72,23690600,MSFT
2022-12-22 00:00:00-05:00,235.63,236.34,228.41,232.63,28651700,MSFT
2022-12-23 00:00:00-05:00,230.60,233.29,228.48,233.16,21207000,MSFT
2022-12-27 00:00:00-05:00,233.13,233.35,230.32,231.43,16688600,MSFT
2022-12-28 00:00:00-05:00,231.36,234.12,228.70,229.05,17457100,MSFT
2022-12-29 00:00:00-05:00,230.15,236.27,230.15,235.38,19770700,MSFT
2022-12-30 00:00:00-05:00,232.65,234.36,231.13,234.22,21938500,MSFT
2023-01-03 00:00:00-05:00,237.40,240.01,231.86,233.99,25740000,MSFT
2023-01-04 00:00:00-05:00,226.86,227.43,220.68,223.75,50623400,MSFT
2023-01-05 00:00:00-05:00,221.89,222.24,216.58,217.12,39585600,MSFT
2023-01-06 00:00:00-05:00,217.79,220.49,214.23,219.68,43613600,MSFT
2023-01-09 00:00:00-05:00,221.16,225.84,221.12,221.82,27369800,MSFT
2023-01-10 00:00:00-05:00,222.44,225.91,222.02,223.51,27033900,MSFT
2023-01-11 00:00:00-05:00,225.89,230.44,225.71,230.26,28669300,MSFT
2023-01-12 00:00:00-05:00,229.77,234.30,228.11,232.94,27269500,MSFT
2023-01-13 00:00:00-05:00,231.47,233.78,229.43,233.64,21333300,MSFT
2023-01-17 00:00:00-05:00,232.41,235.28,231.55,234.74,29831300,MSFT
2023-01-18 00:00:00-05:00,235.93,236.72,230.02,230.30,30028700,MSFT
2023-01-19 00:00:00-05:00,228.32,230.02,225.29,226.51,28623000,MSFT
2023-01-20 00:00:00-05:00,229.38,235.12,229.03,234.61,35389800,MSFT
2023-01-23 00:00:00-05:00,235.47,239.45,234.05,236.92,31934000,MSFT
2023-01-24 00:00:00-05:00,236.84,238.25,234.83,236.39,40234400,MSFT
2023-01-25 00:00:00-05:00,229.00,237.62,225.51,234.99,66526600,MSFT
2023-01-26 00:00:00-05:00,237.96,242.51,236.35,242.21,33454500,MSFT
2023-01-27 00:00:00-05:00,243.18,244.00,241.07,242.37,26498900,MSFT
2023-01-30 00:00:00-05:00,238.80,239.87,236.54,237.04,25867400,MSFT
2023-01-31 00:00:00-05:00,237.77,242.16,237.28,242.02,26541100,MSFT
2023-02-01 00:00:00-05:00,242.21,249.22,239.74,246.85,31259900,MSFT
2023-02-02 00:00:00-05:00,252.78,258.51,251.24,258.42,39940400,MSFT
2023-02-03 00:00:00-05:00,253.48,258.03,251.10,252.32,29077300,MSFT
2023-02-06 00:00:00-05:00,251.43,252.27,248.83,250.77,22518000,MSFT
2023-02-07 00:00:00-05:00,254.45,262.49,254.01,261.31,50841400,MSFT
2023-02-08 00:00:00-05:00,266.82,270.30,259.99,260.50,54686000,MSFT
2023-02-09 00:00:00-05:00,267.41,267.58,256.66,257.46,42375100,MSFT
2023-02-10 00:00:00-05:00,255.42,257.92,254.57,256.96,25818500,MSFT
2023-02-13 00:00:00-05:00,261.39,268.19,260.91,264.98,44630900,MSFT
2023-02-14 00:00:00-05:00,266.30,268.55,262.99,265.81,37047900,MSFT
2023-02-15 00:00:00-05:00,262.71,265.07,260.62,263.69,28922400,MSFT
2023-02-16 00:00:00-05:00,258.50,261.16,256.43,256.67,29603600,MSFT
2023-02-17 00:00:00-05:00,253.97,254.65,250.65,252.67,30000100,MSFT
2023-02-21 00:00:00-05:00,249.16,250.15,246.33,247.39,28397400,MSFT
2023-02-22 00:00:00-05:00,248.78,249.02,245.11,246.25,22491100,MSFT
2023-02-23 00:00:00-05:00,250.22,251.47,245.24,249.44,29219100,MSFT
2023-02-24 00:00:00-05:00,244.73,245.75,242.91,244.01,24990900,MSFT
2023-02-27 00:00:00-05:00,247.18,247.53,244.18,244.93,21190000,MSFT
2023-02-28 00:00:00-05:00,243.86,246.23,243.53,244.21,22491000,MSFT
2023-03-01 00:00:00-05:00,245.52,245.68,240.65,241.12,27565300,MSFT
2023-03-02 00:00:00-05:00,241.40,246.14,240.48,245.86,24808200,MSFT
2023-03-03 00:00:00-05:00,246.92,250.28,246.13,249.95,30760100,MSFT
2023-03-06 00:00:00-05:00,251.07,254.68,250.63,251.50,24109800,MSFT
2023-03-07 00:00:00-05:00,250.94,252.30,248.09,248.84,21473200,MSFT
2023-03-08 00:00:00-05:00,248.73,249.22,245.57,248.40,17340200,MSFT
2023-03-09 00:00:00-05:00,250.47,254.13,246.32,247.05,26653400,MSFT
2023-03-10 00:00:00-05:00,245.83,247.51,242.42,243.39,28333900,MSFT
2023-03-13 00:00:00-04:00,242.23,252.52,240.59,248.61,33339700,MSFT
2023-03-14 00:00:00-04:00,251.38,255.61,250.51,255.34,33620300,MSFT
2023-03-15 00:00:00-04:00,254.55,260.91,253.79,259.89,46028000,MSFT
2023-03-16 00:00:00-04:00,259.67,270.78,257.78,270.43,54768800,MSFT
2023-03-17 00:00:00-04:00,272.44,277.41,270.54,273.59,69527400,MSFT
2023-03-20 00:00:00-04:00,271.19,271.68,264.21,266.54,43466600,MSFT
2023-03-21 00:00:00-04:00,269.13,269.25,263.89,268.06,34558700,MSFT
2023-03-22 00:00:00-04:00,267.68,275.17,266.49,266.60,34873300,MSFT
2023-03-23 00:00:00-04:00,272.13,275.18,269.45,271.86,36610900,MSFT
2023-03-24 00:00:00-04:00,271.44,274.76,269.53,274.70,28172000,MSFT
2023-03-27 00:00:00-04:00,274.64,275.58,269.76,270.60,26840200,MSFT
2023-03-28 00:00:00-04:00,270.02,270.37,266.36,269.48,21878600,MSFT
2023-03-29 00:00:00-04:00,273.13,275.26,272.59,274.65,25087000,MSFT
2023-03-30 00:00:00-04:00,278.29,278.51,275.60,278.11,25053400,MSFT
2023-03-31 00:00:00-04:00,277.80,283.22,277.08,282.27,32766000,MSFT
2023-04-03 00:00:00-04:00,280.53,282.24,278.01,281.23,24883300,MSFT
2023-04-04 00:00:00-04:00,281.23,284.38,279.70,281.18,25824300,MSFT
2023-04-05 00:00:00-04:00,279.87,281.15,277.01,278.40,22064800,MSFT
2023-04-06 00:00:00-04:00,277.29,285.97,276.13,285.50,29770300,MSFT
2023-04-10 00:00:00-04:00,283.16,283.55,278.76,283.34,23103000,MSFT
2023-04-11 00:00:00-04:00,279.78,280.00,275.75,276.92,27276600,MSFT
2023-04-12 00:00:00-04:00,278.84,281.01,276.07,277.56,27403400,MSFT
2023-04-13 00:00:00-04:00,277.66,283.84,277.25,283.78,24222700,MSFT
2023-04-14 00:00:00-04:00,281.00,282.45,277.76,280.16,20987900,MSFT
2023-04-17 00:00:00-04:00,283.87,285.50,280.18,282.76,23836200,MSFT
2023-04-18 00:00:00-04:00,285.47,285.66,281.01,282.34,20161800,MSFT
2023-04-19 00:00:00-04:00,280.01,283.01,278.59,282.42,17150300,MSFT
2023-04-20 00:00:00-04:00,279.29,282.99,279.12,280.13,23244400,MSFT
2023-04-21 00:00:00-04:00,279.05,280.29,277.14,279.79,21676400,MSFT
2023-04-24 00:00:00-04:00,276.19,278.99,272.89,275.88,26611000,MSFT
2023-04-25 00:00:00-04:00,273.67,275.71,269.61,269.66,45772200,MSFT
2023-04-26 00:00:00-04:00,290.50,293.31,286.61,289.20,64599200,MSFT
2023-04-27 00:00:00-04:00,289.78,298.82,289.08,298.46,46462600,MSFT
2023-04-28 00:00:00-04:00,297.65,302.47,296.97,300.84,36469600,MSFT
2023-05-01 00:00:00-04:00,300.55,302.15,298.77,299.17,21294100,MSFT
2023-05-02 00:00:00-04:00,301.33,302.72,297.56,299.03,26404400,MSFT
2023-05-03 00:00:00-04:00,300.21,302.16,297.73,298.04,22360800,MSFT
2023-05-04 00:00:00-04:00,299.84,301.33,297.06,299.03,22519900,MSFT
2023-05-05 00:00:00-04:00,299.33,305.45,297.91,304.16,28197100,MSFT
2023-05-08 00:00:00-04:00,303.65,303.72,299.69,302.20,21318600,MSFT
2023-05-09 00:00:00-04:00,301.56,303.56,299.91,300.58,21340800,MSFT
2023-05-10 00:00:00-04:00,302.17,306.46,301.24,305.78,30078000,MSFT
2023-05-11 00:00:00-04:00,303.62,304.62,299.86,303.63,31680200,MSFT
2023-05-12 00:00:00-04:00,304.06,304.16,300.19,302.51,19774700,MSFT
2023-05-15 00:00:00-04:00,302.64,303.42,301.16,302.99,16336500,MSFT
2023-05-16 00:00:00-04:00,303.35,307.15,303.35,305.22,26730300,MSFT
2023-05-17 00:00:00-04:00,306.43,308.53,304.91,308.11,24315000,MSFT
2023-05-18 00:00:00-04:00,308.63,313.05,307.83,312.54,27276000,MSFT
2023-05-19 00:00:00-04:00,310.80,312.77,310.43,312.37,27546700,MSFT
2023-05-22 00:00:00-04:00,312.62,316.54,312.04,315.15,24115700,MSFT
2023-05-23 00:00:00-04:00,314.02,316.66,309.33,309.34,30797200,MSFT
2023-05-24 00:00:00-04:00,308.82,310.56,306.74,307.96,23384900,MSFT
2023-05-25 00:00:00-04:00,317.17,320.77,314.00,319.80,43301700,MSFT
2023-05-26 00:00:00-04:00,317.94,327.14,317.80,326.64,36630600,MSFT
2023-05-30 00:00:00-04:00,328.94,329.44,324.32,325.00,29503100,MSFT
2023-05-31 00:00:00-04:00,326.05,329.64,321.19,322.23,45950600,MSFT
2023-06-01 00:00:00-04:00,319.81,327.27,318.63,326.34,26773900,MSFT
2023-06-02 00:00:00-04:00,327.98,331.17,326.31,329.11,25873800,MSFT
2023-06-05 00:00:00-04:00,328.93,332.21,328.38,329.64,21307100,MSFT
2023-06-06 00:00:00-04:00,329.04,329.08,325.94,327.42,20396200,MSFT
2023-06-07 00:00:00-04:00,325.43,328.21,316.45,317.31,40717100,MSFT
2023-06-08 00:00:00-04:00,317.86,320.51,317.28,319.16,23277700,MSFT
2023-06-09 00:00:00-04:00,318.89,323.80,318.32,320.66,22529000,MSFT
2023-06-12 00:00:00-04:00,322.41,325.87,319.06,325.62,24260300,MSFT
2023-06-13 00:00:00-04:00,328.19,330.66,324.19,328.02,22951300,MSFT
2023-06-14 00:00:00-04:00,328.07,332.68,326.57,331.01,26003800,MSFT
2023-06-15 00:00:00-04:00,331.15,343.28,330.87,341.57,38899100,MSFT
2023-06-16 00:00:00-04:00,344.73,344.87,335.53,335.91,46552000,MSFT
2023-06-20 00:00:00-04:00,332.94,335.66,329.56,331.71,26375400,MSFT
2023-06-21 00:00:00-04:00,330.06,331.39,325.84,327.30,25117800,MSFT
2023-06-22 00:00:00-04:00,327.85,333.74,327.09,333.34,23556800,MSFT
2023-06-23 00:00:00-04:00,328.09,331.62,327.19,328.73,23146900,MSFT
2023-06-26 00:00:00-04:00,327.46,329.80,322.33,322.43,21520600,MSFT
2023-06-27 00:00:00-04:00,325.63,329.84,323.12,328.29,24354100,MSFT
2023-06-28 00:00:00-04:00,328.38,331.64,327.55,329.55,20259500,MSFT
2023-06-29 00:00:00-04:00,328.43,329.80,326.38,328.76,16997000,MSFT
2023-06-30 00:00:00-04:00,331.41,336.30,330.87,334.15,26832800,MSFT
2023-07-03 00:00:00-04:00,332.83,334.50,330.25,331.65,12508700,MSFT
2023-07-05 00:00:00-04:00,328.80,335.24,328.45,331.80,18172400,MSFT
2023-07-06 00:00:00-04:00,330.97,336.55,329.20,334.87,28161200,MSFT
2023-07-07 00:00:00-04:00,332.95,335.38,330.68,330.89,21214800,MSFT
2023-07-10 00:00:00-04:00,328.32,328.94,321.44,325.60,32791400,MSFT
2023-07-11 00:00:00-04:00,324.85,326.61,320.86,326.23,26698200,MSFT
2023-07-12 00:00:00-04:00,330.28,335.24,329.37,330.87,29995300,MSFT
2023-07-13 00:00:00-04:00,333.19,337.29,332.66,336.23,20567200,MSFT
2023-07-14 00:00:00-04:00,341.07,344.84,337.85,338.76,28352700,MSFT
2023-07-17 00:00:00-04:00,339.19,340.48,335.78,339.24,20363900,MSFT
2023-07-18 00:00:00-04:00,339.34,359.90,335.75,352.74,64738600,MSFT
2023-07-19 00:00:00-04:00,354.96,355.66,345.83,348.42,39732900,MSFT
2023-07-20 00:00:00-04:00,346.94,351.25,338.89,340.36,33778400,MSFT
2023-07-21 00:00:00-04:00,342.60,343.73,333.45,337.32,69405400,MSFT
2023-07-24 00:00:00-04:00,339.36,340.41,335.89,338.63,26678100,MSFT
2023-07-25 00:00:00-04:00,340.60,345.29,338.60,344.39,41637700,MSFT
2023-07-26 00:00:00-04:00,335.03,338.20,326.86,331.43,58383700,MSFT
2023-07-27 00:00:00-04:00,334.09,334.93,322.88,324.51,39635300,MSFT
2023-07-28 00:00:00-04:00,327.41,333.63,326.92,332.02,28484900,MSFT
2023-07-31 00:00:00-04:00,330.60,331.36,327.10,329.62,25446000,MSFT
2023-08-01 00:00:00-04:00,328.90,332.19,327.44,330.03,18311900,MSFT
2023-08-02 00:00:00-04:00,327.37,327.37,320.24,321.35,27761300,MSFT
